"Player","Team","Number","Position","Birthdate","College","Year"
"Jason Whittle","New York Giants","65","OG","1975-03-07","Southwest Missouri State","2004"
"Justin Gage","Chicago Bears","87","WR","1981-01-25","Missouri","2004"
"Ray Brown","Washington Redskins","67","OG","1962-12-12","Arkansas State","2004"
"Travis Kirschke","Pittsburgh Steelers","90","DE","1974-09-06","UCLA","2004"
"Rohan Davey","New England Patriots","6","QB","1978-04-14","Louisiana State","2004"
"Mike Minter","Carolina Panthers","30","DB","1974-01-15","Nebraska","2004"
"Brett Favre","Green Bay Packers","4","QB","1969-10-10","Southern Mississippi","2004"
"Dirk Johnson","Philadelphia Eagles","8","P","1975-06-01","Northern Colorado","2004"
"Napoleon Harris","Oakland Raiders","58","LB","1979-02-25","Northwestern","2004"
"Clark Haggans","Pittsburgh Steelers","53","LB","1977-01-10","Colorado State","2004"
"Trent Dilfer","Seattle Seahawks","4","QB","1972-03-13","Fresno State","2004"
"Sam Aiken","Buffalo Bills","89","WR","1980-12-14","North Carolina","2004"
"Jarret Johnson","Baltimore Ravens","95","DE","1981-08-14","Alabama","2004"
"Charles Rogers","Detroit Lions","80","WR","1981-05-23","Michigan State","2004"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2004"
"Rashad Moore","Seattle Seahawks","95","DT","1979-03-16","Tennessee","2004"
"Na'il Diggs","Green Bay Packers","59","LB","1978-07-08","Ohio State","2004"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2004"
"Matt Ware","Philadelphia Eagles","21","DB","1982-12-02","UCLA","2004"
"Alex Brown","Chicago Bears","96","DE","1979-06-04","Florida","2004"
"Tory James","Cincinnati Bengals","20","DB","1973-05-18","Louisiana State","2004"
"Luke McCown","Cleveland Browns","12","QB","1981-07-12","Louisiana Tech","2004"
"Jon Bradley","Tampa Bay Buccaneers","73","DT","1981-01-13","Arkansas State","2004"
"Kurt Vollers","Dallas Cowboys","78","OG","1979-04-04","Notre Dame","2004"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2004"
"Shawn Andrews","Philadelphia Eagles","73","OT","1982-12-25","Arkansas","2004"
"Mike Flynn","Baltimore Ravens","62","OG","1974-06-15","Maine","2004"
"John St. Clair","Miami Dolphins","70","OT","1977-07-15","Virginia","2004"
"Bill Schroeder","Tampa Bay Buccaneers","11","WR","1971-01-09","Wisconsin-LaCrosse","2004"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2004"
"Lawyer Milloy","Buffalo Bills","36","DB","1973-11-14","Washington","2004"
"Omare Lowe","New England Patriots","23","DB","1978-04-20","Washington","2004"
"Jay Foreman","Houston Texans","56","LB","1976-02-18","Nebraska","2004"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2004"
"Jerome Pathon","New Orleans Saints","80","WR","1975-12-16","Washington","2004"
"Drew Henson","Dallas Cowboys","7","QB","1980-02-13","Michigan","2004"
"James Jackson","Cleveland Browns","21","RB","1976-08-04","Miami","2004"
"Shawntae Spencer","San Francisco 49ers","36","DB","1982-02-22","Pittsburgh","2004"
"Antonio Gates","San Diego Chargers","85","TE","1980-06-18","Kent State","2004"
"Larry Tripplett","Indianapolis Colts","75","DT","1979-01-18","Washington","2004"
"Charlie Adams","Denver Broncos","81","WR","1979-10-23","Hofstra","2004"
"Jabar Gaffney","Houston Texans","86","WR","1980-12-01","Florida","2004"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2004"
"Todd Yoder","Jacksonville Jaguars","83","TE","1978-03-18","Vanderbilt","2004"
"Ian Allen","Philadelphia Eagles","79","OT","1978-07-22","Purdue","2004"
"Troy Edwards","Jacksonville Jaguars","16","WR","1977-04-07","Louisiana Tech","2004"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2004"
"Rudi Johnson","Cincinnati Bengals","32","RB","1979-10-01","Auburn","2004"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2004"
"Kenny Wright","Houston Texans","43","DB","1977-09-14","Northwestern State","2004"
"Ellis Wyms","Tampa Bay Buccaneers","96","DT","1979-04-12","Mississippi State","2004"
"Corey Chavous","Minnesota Vikings","21","DB","1976-01-05","Vanderbilt","2004"
"Jay Feely","Atlanta Falcons","4","K","1976-05-23","Michigan","2004"
"Frank Middleton","Oakland Raiders","73","OG","1974-10-25","Arizona","2004"
"Christian Morton","Atlanta Falcons","30","DB","1981-04-28","Illinois","2004"
"Matt Cushing","Pittsburgh Steelers","48","TE","1975-07-02","Illinois","2004"
"Jeff Dugan","Minnesota Vikings","83","TE","1981-04-08","Maryland","2004"
"Hunter Smith","Indianapolis Colts","17","P","1977-08-09","Notre Dame","2004"
"Andre' Davis","Cleveland Browns","87","WR","1979-06-12","Virginia Tech","2004"
"Darwin Walker","Philadelphia Eagles","97","DT","1977-06-15","Tennessee","2004"
"Kemp Rasmussen","Carolina Panthers","97","DE","1979-05-25","Indiana","2004"
"Daniel Wilcox","Baltimore Ravens","44","TE","1977-03-23","Appalachian State","2004"
"Chris Hope","Pittsburgh Steelers","28","DB","1980-09-29","Florida State","2004"
"Stephen Neal","New England Patriots","61","OL","1976-10-09","Cal State-Bakersfield","2004"
"Mike Doss","Indianapolis Colts","20","DB","1981-03-24","Ohio State","2004"
"Siddeeq Shabazz","Atlanta Falcons","26","DB","1981-02-05","New Mexico State","2004"
"Thomas Ashworth","New England Patriots","68","OT","1977-10-10","Colorado","2004"
"LeVar Woods","Arizona Cardinals","56","LB","1978-03-15","Iowa","2004"
"Eddie Kennison","Kansas City Chiefs","87","WR","1973-01-20","Louisiana State","2004"
"Gary Stills","Kansas City Chiefs","55","LB","1974-07-11","West Virginia","2004"
"Dave Moore","Tampa Bay Buccaneers","86","TE","1969-11-11","Pittsburgh","2004"
"Justin Hartwig","Tennessee Titans","77","OG","1978-11-21","Kansas","2004"
"Josh Brown","Seattle Seahawks","3","K","1979-04-29","Nebraska","2004"
"Fernando Bryant","Detroit Lions","25","DB","1977-03-26","Alabama","2004"
"Ovie Mughelli","Baltimore Ravens","34","RB","1980-06-10","Wake Forest","2004"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2004"
"Scott Wells","Green Bay Packers","63","C","1981-01-07","Tennessee","2004"
"Torrance Marshall","Green Bay Packers","51","LB","1977-06-12","Oklahoma","2004"
"Chris Chandler","Los Angeles Rams","12","QB","1965-10-12","Washington","2004"
"Tyrone Hopson","Detroit Lions","68","OT","1976-05-28","Eastern Kentucky","2004"
"Taco Wallace","Seattle Seahawks","87","WR","1981-04-14","Kansas State","2004"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2004"
"Kalimba Edwards","Detroit Lions","98","DE","1979-12-26","South Carolina","2004"
"LaDainian Tomlinson","San Diego Chargers","21","RB","1979-06-23","Texas Christian","2004"
"Jason Fisk","San Diego Chargers","92","DT","1972-09-04","Stanford","2004"
"Jason Simmons","Houston Texans","30","DB","1976-03-30","Arizona State","2004"
"Jerald Sowell","New York Jets","33","RB","1974-01-21","Tulane","2004"
"Marques Anderson","Oakland Raiders","23","DB","1979-05-26","UCLA","2004"
"Glenn Earl","Houston Texans","26","DB","1981-06-10","Notre Dame","2004"
"Tommy Hendricks","Jacksonville Jaguars","57","LB","1978-10-23","Michigan","2004"
"Tom Nalen","Denver Broncos","66","C","1971-05-13","Boston College","2004"
"Jake Delhomme","Carolina Panthers","17","QB","1975-01-10","Louisiana-Lafayette","2004"
"Jarvis Green","New England Patriots","97","DE","1979-01-12","Louisiana State","2004"
"Jake Grove","Oakland Raiders","64","C","1980-01-22","Virginia Tech","2004"
"Alex Bannister","Seattle Seahawks","85","WR","1979-04-23","Eastern Kentucky","2004"
"Kyle Kosier","San Francisco 49ers","69","OT","1978-01-27","Arizona State","2004"
"Patrick Crayton","Dallas Cowboys","84","WR","1979-04-07","Northwestern Oklahoma State","2004"
"Mike Scifres","San Diego Chargers","5","P","1980-10-08","Western Illinois","2004"
"Paul Grasmanis","Philadelphia Eagles","96","DT","1974-08-02","Notre Dame","2004"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2004"
"Barrett Green","New York Giants","52","LB","1977-10-29","West Virginia","2004"
"Jay Riemersma","Pittsburgh Steelers","85","TE","1973-05-17","Michigan","2004"
"Nnamdi Asomugha","Oakland Raiders","21","DB","1981-07-06","California","2004"
"Orpheus Roye","Cleveland Browns","99","DT","1973-01-21","Florida State","2004"
"Adrian Dingle","San Diego Chargers","90","DE","1977-06-25","Clemson","2004"
"Kyle Larson","Cincinnati Bengals","19","P","1980-09-02","Nebraska","2004"
"Sage Rosenfels","Miami Dolphins","18","QB","1978-03-06","Iowa State","2004"
"Keenan McCardell","San Diego Chargers","86","WR","1970-01-06","Nevada-Las Vegas","2004"
"Rich Coady","Los Angeles Rams","25","DB","1976-01-26","Texas A&amp;M","2004"
"Blaine Saipaia","Los Angeles Rams","60","OG","1978-08-25","Colorado State","2004"
"Wade Smith","Miami Dolphins","74","OT","1981-04-26","Memphis","2004"
"Derrick Deese","Tampa Bay Buccaneers","70","OT","1970-05-17","Southern California","2004"
"Nathan Hodel","Arizona Cardinals","48","C","1977-11-12","Illinois","2004"
"Chris Terry","Seattle Seahawks","72","OT","1975-08-08","Georgia","2004"
"Koy Detmer","Philadelphia Eagles","10","QB","1973-07-05","Colorado","2004"
"Kris Richard","Seattle Seahawks","42","DB","1978-10-28","Southern California","2004"
"Justin Bannan","Buffalo Bills","97","DT","1979-04-18","Colorado","2004"
"Jimmy Wilkerson","Kansas City Chiefs","96","DE","1981-01-04","Oklahoma","2004"
"London Fletcher","Buffalo Bills","59","LB","1975-05-19","John Carroll","2004"
"Ray Buchanan","Oakland Raiders","34","DB","1971-09-29","Louisville","2004"
"Ben Troupe","Tennessee Titans","86","TE","1982-09-01","Florida","2004"
"Darnell Dinkins","Baltimore Ravens","87","TE","1977-01-20","Pittsburgh","2004"
"Andra Davis","Cleveland Browns","54","LB","1978-12-23","Florida","2004"
"Peyton Manning","Indianapolis Colts","18","QB","1976-03-24","Tennessee","2004"
"Devard Darling","Baltimore Ravens","81","WR","1982-04-16","Washington State","2004"
"Sammy Davis","San Diego Chargers","22","DB","1980-04-08","Texas A&amp;M","2004"
"Charlie Anderson","Houston Texans","50","DE","1981-12-08","Mississippi","2004"
"Calvin Pace","Arizona Cardinals","97","DE","1980-10-28","Wake Forest","2004"
"Daryl Smith","Jacksonville Jaguars","52","LB","1982-03-14","Georgia Tech","2004"
"Michael Hawthorne","Green Bay Packers","27","DB","1977-01-26","Purdue","2004"
"Billy McMullen","Philadelphia Eagles","80","WR","1980-03-08","Virginia","2004"
"Brandon Chillar","Los Angeles Rams","54","LB","1982-10-21","North Texas","2004"
"Duane Clemons","Cincinnati Bengals","92","DE","1974-05-23","California","2004"
"Malcom Floyd","San Diego Chargers","13","WR","1981-09-08","Wyoming","2004"
"Albert Haynesworth","Tennessee Titans","92","DT","1981-06-17","Tennessee","2004"
"Doug Gabriel","Oakland Raiders","85","WR","1980-08-27","Central Florida","2004"
"Chris Chambers","Miami Dolphins","84","WR","1978-08-12","Wisconsin","2004"
"Santana Moss","New York Jets","83","WR","1979-06-01","Miami","2004"
"Maurice Morris","Seattle Seahawks","20","RB","1979-12-01","Oregon","2004"
"Larry Moore","Cincinnati Bengals","50","OG","1975-06-01","Brigham Young","2004"
"Renaldo Hill","Arizona Cardinals","21","DB","1978-11-16","Michigan State","2004"
"Michael Strahan","New York Giants","92","DE","1971-11-21","Texas Southern","2004"
"Grey Ruegamer","Green Bay Packers","67","C","1976-06-11","Arizona State","2004"
"James Reed","New York Jets","93","DT","1977-02-03","Iowa State","2004"
"Curtis DeLoatch","New York Giants","39","DB","1981-10-04","North Carolina A&amp;T","2004"
"Alan Ricard","Baltimore Ravens","39","RB","1977-01-17","Northeast Louisiana","2004"
"Todd Washington","Houston Texans","77","OG","1976-07-19","Virginia Tech","2004"
"Ike Reese","Philadelphia Eagles","58","LB","1973-10-16","Michigan State","2004"
"Jeff Mitchell","Carolina Panthers","60","C","1974-01-29","Florida","2004"
"Tim Euhus","Buffalo Bills","87","TE","1980-10-02","Oregon State","2004"
"James Hall","Detroit Lions","96","DE","1977-02-04","Michigan","2004"
"Carl Powell","Cincinnati Bengals","72","DE","1974-01-04","Louisville","2004"
"Zach Piller","Tennessee Titans","69","OG","1976-05-02","Florida","2004"
"Randy Moss","Minnesota Vikings","84","WR","1977-02-13","Marshall","2004"
"Jason Craft","New Orleans Saints","21","DB","1976-02-13","Colorado State","2004"
"Trent Green","Kansas City Chiefs","10","QB","1970-07-09","Indiana","2004"
"Maugaula Tuitele","Oakland Raiders","50","LB","1978-05-26","Colorado State","2004"
"Kris Wilson","Kansas City Chiefs","84","TE","1981-08-22","Pittsburgh","2004"
"Torrin Tucker","Dallas Cowboys","77","OG","1979-12-25","Southern Mississippi","2004"
"Quentin Jammer","San Diego Chargers","23","DB","1979-06-19","Texas","2004"
"Mike Pucillo","Buffalo Bills","61","OG","1979-07-14","Auburn","2004"
"Earl Holmes","Detroit Lions","50","LB","1973-04-28","Florida A&amp;M","2004"
"Eddie Drummond","Detroit Lions","18","WR","1980-04-12","Penn State","2004"
"Jim Finn","New York Giants","20","RB","1976-12-09","Pennsylvania","2004"
"Samie Parker","Kansas City Chiefs","18","WR","1981-03-25","Oregon","2004"
"Tiki Barber","New York Giants","21","RB","1975-04-07","Virginia","2004"
"Ty Warren","New England Patriots","94","DT","1981-02-06","Texas A&amp;M","2004"
"Adam Timmerman","Los Angeles Rams","62","OG","1971-08-14","South Dakota State","2004"
"Willie Roaf","Kansas City Chiefs","77","OT","1970-04-18","Louisiana Tech","2004"
"Richard Seymour","New England Patriots","93","DT","1979-10-06","Georgia","2004"
"Fred Smoot","Washington Redskins","21","DB","1979-04-17","Mississippi State","2004"
"Al Harris","Green Bay Packers","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2004"
"Seth Wand","Houston Texans","78","OT","1979-08-06","Northwest Missouri State","2004"
"Tim Bowens","Miami Dolphins","95","DT","1973-02-07","Mississippi","2004"
"Brooks Bollinger","New York Jets","5","QB","1979-11-15","Wisconsin","2004"
"Michael Boulware","Seattle Seahawks","28","LB","1981-09-17","Florida State","2004"
"Fred Beasley","San Francisco 49ers","40","RB","1974-09-18","Auburn","2004"
"Lance Briggs","Chicago Bears","55","LB","1980-11-12","Arizona","2004"
"Keith Newman","Minnesota Vikings","52","LB","1977-01-19","North Carolina","2004"
"Moran Norris","Houston Texans","44","RB","1978-06-16","Kansas","2004"
"Toniu Fonoti","San Diego Chargers","77","OG","1981-11-26","Nebraska","2004"
"Jose Cortez","Minnesota Vikings","1","K","1975-05-27","Oregon State","2004"
"Chartric Darby","Tampa Bay Buccaneers","91","DE","1975-10-22","South Carolina State","2004"
"Brian Westbrook","Philadelphia Eagles","36","RB","1979-09-02","Villanova","2004"
"Lance Johnstone","Minnesota Vikings","51","DE","1973-06-11","Temple","2004"
"Ronald McKinnon","Arizona Cardinals","57","LB","1973-09-20","North Alabama","2004"
"Byron Leftwich","Jacksonville Jaguars","7","QB","1980-01-14","Marshall","2004"
"Aaron Kampman","Green Bay Packers","74","DT","1979-11-30","Iowa","2004"
"Marquise Hill","New England Patriots","91","DE","1982-08-07","Louisiana State","2004"
"Kevin Kaesviharn","Cincinnati Bengals","34","DB","1976-08-29","Augustana (SD)","2004"
"Joe Salave'a","Washington Redskins","95","DT","1975-03-23","Arizona","2004"
"Shawn Bryson","Detroit Lions","24","RB","1976-11-30","Tennessee","2004"
"Patrick Kerney","Atlanta Falcons","97","DE","1976-12-30","Virginia","2004"
"Cory Raymer","Washington Redskins","52","C","1973-03-03","Wisconsin","2004"
"Jeff Posey","Buffalo Bills","96","LB","1975-08-14","Southern Mississippi","2004"
"Hollis Thomas","Philadelphia Eagles","78","DT","1974-01-10","Northern Illinois","2004"
"Moe Williams","Minnesota Vikings","20","RB","1974-07-26","Kentucky","2004"
"Anton Palepoi","Denver Broncos","95","DE","1978-01-19","Nevada-Las Vegas","2004"
"Clinton Portis","Washington Redskins","26","RB","1981-09-01","Miami","2004"
"Rock Cartwright","Washington Redskins","40","RB","1979-12-03","Kansas State","2004"
"Artose Pinner","Detroit Lions","21","RB","1978-01-05","Kentucky","2004"
"Lorenzo Neal","San Diego Chargers","41","RB","1970-12-27","Fresno State","2004"
"Donovan McNabb","Philadelphia Eagles","5","QB","1976-11-25","Syracuse","2004"
"Shawn Barber","Kansas City Chiefs","59","LB","1975-01-14","Richmond","2004"
"Junior Seau","Miami Dolphins","55","LB","1969-01-19","Southern California","2004"
"Ryan Boschetti","Washington Redskins","73","DT","1981-10-07","UCLA","2004"
"Peerless Price","Atlanta Falcons","81","WR","1976-10-27","Tennessee","2004"
"Mike Goff","San Diego Chargers","79","OG","1976-01-06","Iowa","2004"
"Langston Moore","Cincinnati Bengals","60","DT","1981-07-17","South Carolina","2004"
"John Owens","Chicago Bears","82","TE","1980-01-10","Notre Dame","2004"
"Marcellus Rivers","New York Giants","83","TE","1978-10-26","Oklahoma State","2004"
"Jordan Carstens","Carolina Panthers","67","DT","1981-01-22","Iowa State","2004"
"Jeff Feagles","New York Giants","17","P","1966-03-07","Miami","2004"
"Rod Smart","Carolina Panthers","32","RB","1977-01-09","Western Kentucky","2004"
"Chris Mohr","Atlanta Falcons","13","P","1966-05-11","Alabama","2004"
"Tony Romo","Dallas Cowboys","9","QB","1980-04-21","Eastern Illinois","2004"
"La'Roi Glover","Dallas Cowboys","97","DT","1974-07-04","San Diego State","2004"
"Paris Lenon","Green Bay Packers","53","LB","1977-11-26","Richmond","2004"
"Anthony Mitchell","Cincinnati Bengals","42","DB","1974-12-13","Tuskegee","2004"
"J.T. O'Sullivan","Green Bay Packers","7","QB","1979-08-25","California-Davis","2004"
"Tommy Polley","Los Angeles Rams","52","LB","1978-01-11","Florida State","2004"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2004"
"Jerametrius Butler","Los Angeles Rams","23","DB","1978-11-28","Kansas State","2004"
"Orlando Brown","Baltimore Ravens","78","OT","1970-12-12","South Carolina State","2004"
"Larry Smith","Green Bay Packers","96","DT","1974-12-04","Florida State","2004"
"Tedy Bruschi","New England Patriots","54","LB","1973-06-09","Arizona","2004"
"Seth McKinney","Miami Dolphins","68","C","1979-06-12","Texas A&amp;M","2004"
"Frank Walker","New York Giants","41","DB","1980-08-06","Tuskegee","2004"
"Chukky Okobi","Pittsburgh Steelers","56","C","1978-11-18","Purdue","2004"
"Anthony Clement","Arizona Cardinals","65","OT","1976-04-10","Southwestern Louisiana","2004"
"David Richardson","Jacksonville Jaguars","26","DB","1981-09-09","Cal Poly-S.L.O.","2004"
"Ben Leber","San Diego Chargers","51","LB","1978-12-07","Kansas State","2004"
"Dontarrious Thomas","Minnesota Vikings","54","LB","1980-09-02","Auburn","2004"
"Mario Haggan","Buffalo Bills","53","LB","1980-03-03","Mississippi State","2004"
"Eugene Baker","Carolina Panthers","80","WR","1976-03-18","Kent State","2004"
"Amos Zereoue","Oakland Raiders","28","RB","1976-10-08","West Virginia","2004"
"Mark Roman","Green Bay Packers","23","DB","1977-03-26","Louisiana State","2004"
"Tebucky Jones","New Orleans Saints","34","DB","1974-10-06","Syracuse","2004"
"Rich Gardner","Tennessee Titans","30","DB","1981-02-01","Penn State","2004"
"Jarrod Cooper","Oakland Raiders","40","DB","1978-03-31","Kansas State","2004"
"Tyoka Jackson","Los Angeles Rams","97","DE","1971-11-22","Penn State","2004"
"Reggie Swinton","Detroit Lions","88","WR","1975-07-24","Murray State","2004"
"Chris McAlister","Baltimore Ravens","21","DB","1977-06-14","Arizona","2004"
"Jason Webster","Atlanta Falcons","36","DB","1977-09-08","Texas A&amp;M","2004"
"Lennie Friedman","Washington Redskins","64","OG","1976-10-13","Duke","2004"
"Kordell Stewart","Baltimore Ravens","10","QB","1972-10-16","Colorado","2004"
"Brock Gutierrez","San Francisco 49ers","52","C","1973-09-25","Central Michigan","2004"
"Derrick Blaylock","Kansas City Chiefs","23","RB","1979-08-23","Stephen F. Austin","2004"
"Tatum Bell","Denver Broncos","26","RB","1981-03-02","Oklahoma State","2004"
"Jason Ball","San Diego Chargers","60","C","1979-03-21","New Hampshire","2004"
"Jon McGraw","New York Jets","38","DB","1979-04-02","Kansas State","2004"
"Jamar Fletcher","San Diego Chargers","25","DB","1979-08-28","Wisconsin","2004"
"Rob Meier","Jacksonville Jaguars","92","DE","1977-08-29","Washington State","2004"
"Paul Zukauskas","Cleveland Browns","66","OT","1979-07-12","Boston College","2004"
"Matt Willig","Carolina Panthers","71","OT","1969-01-21","Southern California","2004"
"Kevin Barry","Green Bay Packers","71","OT","1979-07-20","Arizona","2004"
"Jimmy McClain","Jacksonville Jaguars","59","LB","1980-07-23","Troy State","2004"
"Fred Robbins","New York Giants","98","DT","1977-03-25","Wake Forest","2004"
"Adrian Wilson","Arizona Cardinals","24","DB","1979-10-12","North Carolina State","2004"
"Lance Schulters","Tennessee Titans","31","DB","1975-05-27","Hofstra","2004"
"Johnathan Sullivan","New Orleans Saints","97","DT","1981-01-21","Georgia","2004"
"Jerry DeLoach","Houston Texans","95","DT","1977-07-17","California","2004"
"Erik Coleman","New York Jets","26","DB","1982-05-06","Washington State","2004"
"Otis Leverette","San Francisco 49ers","93","DE","1978-05-31","Alabama-Birmingham","2004"
"Sean Morey","Pittsburgh Steelers","81","WR","1976-02-26","Brown","2004"
"Pete Kendall","New York Jets","66","OG","1973-07-09","Boston College","2004"
"Daunte Culpepper","Minnesota Vikings","11","QB","1977-01-28","Central Florida","2004"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2004"
"Marco Coleman","Denver Broncos","92","DE","1969-12-18","Georgia Tech","2004"
"Bryan Gilmore","Miami Dolphins","82","WR","1978-07-21","Midwestern State","2004"
"Darrion Scott","Minnesota Vikings","98","DE","1981-10-25","Ohio State","2004"
"Ben Taylor","Cleveland Browns","58","LB","1978-08-31","Virginia Tech","2004"
"Sean Locklear","Seattle Seahawks","75","OT","1981-05-29","North Carolina State","2004"
"Eric Barton","New York Jets","50","LB","1977-09-29","Maryland","2004"
"Deuce McAllister","New Orleans Saints","26","RB","1978-12-27","Mississippi","2004"
"Samari Rolle","Tennessee Titans","21","DB","1976-08-10","Florida State","2004"
"Troy Evans","Houston Texans","54","LB","1977-12-03","Cincinnati","2004"
"Tom Tupa","Washington Redskins","19","P","1966-02-06","Ohio State","2004"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2004"
"Randall Gay","New England Patriots","21","DB","1982-05-05","Louisiana State","2004"
"Bracy Walker","Detroit Lions","28","DB","1970-10-28","North Carolina","2004"
"John Navarre","Arizona Cardinals","16","QB","1980-09-09","Michigan","2004"
