"Player","Team","Number","Position","Birthdate","College","Year"
"Dan Carpenter","Buffalo Bills","2","K","1985-11-25","Montana","2013"
"Dallas Clark","Baltimore Ravens","87","TE","1979-06-12","Iowa","2013"
"Bruce Gradkowski","Pittsburgh Steelers","5","QB","1983-01-27","Toledo","2013"
"A.J. Hawk","Green Bay Packers","50","LB","1984-01-06","Ohio State","2013"
"Ladarius Green","San Diego Chargers","89","TE","1990-05-29","Louisiana-Lafayette","2013"
"Carson Tinker","Jacksonville Jaguars","46","LB","1989-11-15","Alabama","2013"
"Chris Ogbonnaya","Cleveland Browns","25","RB","1986-05-20","Texas","2013"
"DeAngelo Williams","Carolina Panthers","34","RB","1983-04-25","Memphis","2013"
"Patrick DiMarco","Atlanta Falcons","42","RB","1989-04-30","South Carolina","2013"
"Chase Blackburn","Carolina Panthers","93","LB","1983-06-10","Akron","2013"
"Mason Crosby","Green Bay Packers","2","K","1984-09-03","Colorado","2013"
"Charles Woodson","Oakland Raiders","24","DB","1976-10-07","Michigan","2013"
"Nate Solder","New England Patriots","77","OT","1988-04-12","Colorado","2013"
"Bruce Miller","San Francisco 49ers","49","LB","1987-08-06","Central Florida","2013"
"Jamarca Sanford","Minnesota Vikings","33","DB","1985-08-27","Mississippi","2013"
"Joe Looney","San Francisco 49ers","78","OG","1990-08-31","Wake Forest","2013"
"Ricardo Mathews","Indianapolis Colts","91","DT","1987-07-30","Cincinnati","2013"
"Mike Wallace","Miami Dolphins","11","WR","1986-08-01","Mississippi","2013"
"Geno Smith","New York Jets","7","QB","1990-10-10","West Virginia","2013"
"Stefen Wisniewski","Oakland Raiders","61","C","1989-03-22","Penn State","2013"
"Keyunta Dawson","Tennessee Titans","75","DE","1985-09-13","Texas Tech","2013"
"DeAngelo Hall","Washington Redskins","23","DB","1983-11-19","Virginia Tech","2013"
"Clinton McDonald","Seattle Seahawks","69","DT","1987-01-06","Memphis","2013"
"Lerentee McCray","Denver Broncos","47","LB","1990-08-26","Florida","2013"
"Jay Richardson","New Orleans Saints","56","DE","1984-01-27","Ohio State","2013"
"Jairus Byrd","Buffalo Bills","31","DB","1986-10-07","Oregon","2013"
"Richard Marshall","San Diego Chargers","31","DB","1984-12-12","Fresno State","2013"
"Tim Barnes","Los Angeles Rams","61","C","1988-05-14","Missouri","2013"
"Johnny Hekker","Los Angeles Rams","6","P","1990-02-08","Oregon State","2013"
"James-Michael Johnson","Kansas City Chiefs","52","LB","1989-08-20","Nevada","2013"
"Cortez Allen","Pittsburgh Steelers","28","DB","1988-10-29","Citadel","2013"
"Zac Stacy","Los Angeles Rams","30","RB","1991-04-09","Vanderbilt","2013"
"Chris Myers","Houston Texans","55","OG","1981-09-15","Miami","2013"
"Koa Misi","Miami Dolphins","55","DE","1987-01-17","Utah","2013"
"Nick Williams","Washington Redskins","13","WR","1990-11-23","Connecticut","2013"
"Malik Jackson","Denver Broncos","97","DT","1990-01-11","Tennessee","2013"
"Allen Barbre","Philadelphia Eagles","76","OT","1984-06-22","Missouri Southern State","2013"
"Kyle Arrington","New England Patriots","25","DB","1986-08-12","Hofstra","2013"
"Jeromey Clary","San Diego Chargers","66","OL","1983-11-05","Kansas State","2013"
"Alshon Jeffery","Chicago Bears","17","WR","1990-02-14","South Carolina","2013"
"Tyson Alualu","Jacksonville Jaguars","93","DE","1987-05-12","California","2013"
"Sam Barrington","Green Bay Packers","58","LB","1990-10-05","South Florida","2013"
"Devin Taylor","Detroit Lions","92","DE","1989-11-15","South Carolina","2013"
"Ryan Clady","Denver Broncos","78","OT","1986-09-06","Boise State","2013"
"Keenan Robinson","Washington Redskins","52","LB","1989-07-07","Texas","2013"
"Jerraud Powers","Arizona Cardinals","25","DB","1987-07-19","Auburn","2013"
"Emmanuel Sanders","Pittsburgh Steelers","88","WR","1987-03-17","Southern Methodist","2013"
"Danny Aiken","New England Patriots","48","LS","1988-08-28","Virginia","2013"
"Tyson Clabo","Miami Dolphins","77","OG","1981-10-17","Wake Forest","2013"
"Kevin Reddick","New Orleans Saints","52","LB","1989-12-28","North Carolina","2013"
"Terrell Thomas","New York Giants","24","DB","1985-01-08","Southern California","2013"
"Major Wright","Chicago Bears","21","DB","1988-07-01","Florida","2013"
"Corey Graham","Baltimore Ravens","24","DB","1985-07-25","New Hampshire","2013"
"Spencer Larsen","Tampa Bay Buccaneers","46","LB","1984-03-04","Arizona","2013"
"Guy Whimper","Pittsburgh Steelers","78","DE","1983-05-21","East Carolina","2013"
"Jacob Cutrera","Tampa Bay Buccaneers","51","LB","1988-05-18","Louisiana State","2013"
"Sean Spence","Pittsburgh Steelers","51","LB","1990-06-07","Miami","2013"
"Will Johnson","Pittsburgh Steelers","46","RB","1989-11-14","West Virginia","2013"
"Ricky Stanzi","Jacksonville Jaguars","2","QB","1987-09-03","Iowa","2013"
"Robert McClain","Atlanta Falcons","27","DB","1988-07-22","Connecticut","2013"
"Tank Carder","Cleveland Browns","59","LB","1989-01-18","Texas Christian","2013"
"Dawan Landry","New York Jets","26","DB","1982-12-30","Georgia Tech","2013"
"William Hayes","Los Angeles Rams","95","DE","1985-05-02","Winston-Salem State","2013"
"Dimitri Patterson","Miami Dolphins","24","DB","1982-12-01","Tuskegee","2013"
"David Hawthorne","New Orleans Saints","57","LB","1985-05-14","Texas Christian","2013"
"Brandon Hughes","Philadelphia Eagles","27","DB","1986-05-23","Oregon State","2013"
"Rafael Bush","New Orleans Saints","25","DB","1987-05-12","South Carolina State","2013"
"Mike Windt","San Diego Chargers","47","C","1986-05-29","Cincinnati","2013"
"Glover Quin","Detroit Lions","27","DB","1986-01-15","New Mexico","2013"
"Jonas Mouton","San Diego Chargers","57","LB","1988-03-17","Michigan","2013"
"Mychal Rivera","Oakland Raiders","81","TE","1990-09-08","Tennessee","2013"
"Jimmy Wilson","Miami Dolphins","27","DB","1986-07-30","Montana","2013"
"Dennis Kelly","Philadelphia Eagles","67","OT","1990-01-16","Purdue","2013"
"Ricardo Lockette","Seattle Seahawks","83","WR","1986-05-21","Fort Valley State","2013"
"Luke Kuechly","Carolina Panthers","59","LB","1991-04-20","Boston College","2013"
"Chad Greenway","Minnesota Vikings","52","LB","1983-01-12","Iowa","2013"
"Nick Barnett","Washington Redskins","55","LB","1981-05-27","Oregon State","2013"
"John Abraham","Arizona Cardinals","55","LB","1978-05-06","South Carolina","2013"
"Russell Allen","Jacksonville Jaguars","50","LB","1986-05-05","San Diego State","2013"
"Curtis Lofton","New Orleans Saints","50","LB","1986-06-02","Oklahoma","2013"
"Michael Vick","Philadelphia Eagles","7","QB","1980-06-26","Virginia Tech","2013"
"Shaun Hill","Detroit Lions","14","QB","1980-01-09","Maryland","2013"
"Leonard Johnson","Tampa Bay Buccaneers","29","DB","1990-03-30","Iowa State","2013"
"Andre Brown","New York Giants","35","RB","1986-12-15","North Carolina State","2013"
"Jared Allen","Minnesota Vikings","69","DE","1982-04-03","Idaho State","2013"
"Fili Moala","Indianapolis Colts","95","DT","1985-06-23","Southern California","2013"
"Matt McCants","Oakland Raiders","73","OT","1989-08-18","Alabama-Birmingham","2013"
"Ryan Jensen","Baltimore Ravens","77","OT","1991-05-27","Colorado State-Pueblo","2013"
"Winston Guy Jr.","Jacksonville Jaguars","22","DB","1990-04-23","Kentucky","2013"
"Colin Cole","Carolina Panthers","91","DT","1980-06-24","Iowa","2013"
"Brandon Gibson","Miami Dolphins","10","WR","1987-08-13","Washington State","2013"
"Jason Witten","Dallas Cowboys","82","TE","1982-05-06","Tennessee","2013"
"Robert Griffin III","Washington Redskins","10","QB","1990-02-12","Baylor","2013"
"Corvey Irvin","Dallas Cowboys","69","DT","1985-05-03","Georgia","2013"
"Dwayne Gratz","Jacksonville Jaguars","27","DB","1990-03-08","Connecticut","2013"
"Danny Watkins","Miami Dolphins","62","OG","1984-11-06","Baylor","2013"
"Joe Reitz","Indianapolis Colts","76","TE","1985-08-24","Western Michigan","2013"
"Edgar Jones","Dallas Cowboys","55","DE","1984-12-01","Southeast Missouri State","2013"
"Shiloh Keo","Houston Texans","31","DB","1987-12-17","Idaho","2013"
"Sam Baker","Atlanta Falcons","72","OT","1985-05-30","Southern California","2013"
"T.J. Lang","Green Bay Packers","70","OT","1987-09-20","Eastern Michigan","2013"
"Michael Roos","Tennessee Titans","71","OT","1982-10-05","Eastern Washington","2013"
"Keenan Lewis","New Orleans Saints","28","DB","1986-05-17","Oregon State","2013"
"Sylvester Williams","Denver Broncos","92","DT","1988-11-21","North Carolina","2013"
"Phil Taylor","Cleveland Browns","98","DT","1988-04-07","Baylor","2013"
"Denard Robinson","Jacksonville Jaguars","16","WR","1990-09-22","Michigan","2013"
"Harvey Dahl","Los Angeles Rams","62","OT","1981-06-24","Nevada","2013"
"Trent Cole","Philadelphia Eagles","58","LB","1982-10-05","Cincinnati","2013"
"Theo Riddick","Detroit Lions","41","RB","1991-05-04","Notre Dame","2013"
"Blaine Gabbert","Jacksonville Jaguars","11","QB","1989-10-15","Missouri","2013"
"Kenny Vaccaro","New Orleans Saints","32","DB","1991-02-15","Texas","2013"
"Randy Starks","Miami Dolphins","94","DT","1983-12-14","Maryland","2013"
"Brian Robison","Minnesota Vikings","96","DE","1983-04-27","Texas","2013"
"Patrick Lewis","Cleveland Browns","60","C","1991-01-30","Texas A&amp;M","2013"
"Jonathan Cyprien","Jacksonville Jaguars","37","DB","1990-07-29","Florida International","2013"
"Paul Worrilow","Atlanta Falcons","55","LB","1990-05-01","Delaware","2013"
"Trindon Holliday","Denver Broncos","11","WR","1986-04-27","Louisiana State","2013"
"Clay Harbor","Jacksonville Jaguars","86","TE","1987-07-02","Missouri State","2013"
"Shonn Greene","Tennessee Titans","23","RB","1985-08-21","Iowa","2013"
"Alec Ogletree","Los Angeles Rams","52","LB","1991-09-25","Georgia","2013"
"Zac Diles","Tennessee Titans","54","LB","1985-06-11","Kansas State","2013"
"Kyle Wilson","New York Jets","20","DB","1987-09-08","Boise State","2013"
"Rodney Smith","Minnesota Vikings","83","WR","1990-03-11","Florida State","2013"
"Vincent Jackson","Tampa Bay Buccaneers","83","WR","1983-01-14","Northern Colorado","2013"
"Nathaniel Allen","Philadelphia Eagles","29","DB","1987-11-30","South Florida","2013"
"Xavier Rhodes","Minnesota Vikings","29","DB","1990-06-19","Florida State","2013"
"Will Blackmon","Jacksonville Jaguars","24","DB","1984-10-27","Boston College","2013"
"Corey Lemonier","San Francisco 49ers","96","DE","1991-11-19","Auburn","2013"
"Trent Williams","Washington Redskins","71","OT","1988-07-19","Oklahoma","2013"
"Matt Forte","Chicago Bears","22","RB","1985-12-10","Tulane","2013"
"Matthew Stafford","Detroit Lions","9","QB","1988-02-07","Georgia","2013"
"Chris Ivory","New York Jets","33","RB","1988-03-22","Tiffin","2013"
"Greg Toler","Indianapolis Colts","28","DB","1985-01-02","St. Paul's (VA)","2013"
"Ramon Humber","New Orleans Saints","53","LB","1987-08-10","North Dakota State","2013"
"Paul Posluszny","Jacksonville Jaguars","51","LB","1984-10-10","Penn State","2013"
"Jon Beason","New York Giants","52","LB","1985-01-14","Miami","2013"
"Justin Hunter","Tennessee Titans","15","WR","1991-05-20","Tennessee","2013"
"Sidney Rice","Seattle Seahawks","18","WR","1986-09-01","South Carolina","2013"
"LaRon Byrd","Arizona Cardinals","17","WR","1989-08-18","Miami","2013"
"Bennie Logan","Philadelphia Eagles","96","DT","1989-12-28","Louisiana State","2013"
"Garrett Celek","San Francisco 49ers","88","TE","1988-05-29","Michigan State","2013"
"Andrew Gardner","Houston Texans","66","OT","1986-04-04","Georgia Tech","2013"
"Johnson Bademosi","Cleveland Browns","24","DB","1990-07-23","Stanford","2013"
"D'Brickashaw Ferguson","New York Jets","60","OT","1983-12-10","Virginia","2013"
"Greg Warren","Pittsburgh Steelers","60","C","1981-10-18","North Carolina","2013"
"Cooper Taylor","New York Giants","30","DB","1990-04-14","Richmond","2013"
"Derek Carrier","San Francisco 49ers","46","WR","1990-07-25","Beloit","2013"
"Darrelle Revis","Tampa Bay Buccaneers","24","DB","1985-07-14","Pittsburgh","2013"
"Jarret Johnson","San Diego Chargers","96","DE","1981-08-14","Alabama","2013"
"Brandon Fusco","Minnesota Vikings","63","C","1988-07-26","Slippery Rock","2013"
"Travis Frederick","Dallas Cowboys","72","C","1991-03-18","Wisconsin","2013"
"Pat McAfee","Indianapolis Colts","1","K","1987-05-02","West Virginia","2013"
"Josh McNary","Indianapolis Colts","57","LB","1988-04-10","Army","2013"
"Mike Goodson","New York Jets","23","RB","1987-05-23","Texas A&amp;M","2013"
"Armanti Edwards","Cleveland Browns","10","QB","1988-03-08","Appalachian State","2013"
"Ian Williams","San Francisco 49ers","93","DT","1989-08-31","Notre Dame","2013"
"Danny Gorrer","Tampa Bay Buccaneers","36","DB","1986-06-01","Texas A&amp;M","2013"
"Mike Brisiel","Oakland Raiders","65","OG","1983-03-14","Colorado State","2013"
"Luke McCown","New Orleans Saints","7","QB","1981-07-12","Louisiana Tech","2013"
"Lorenzo Alexander","Arizona Cardinals","97","LB","1983-05-31","California","2013"
"Husain Abdullah","Kansas City Chiefs","39","DB","1985-07-27","Washington State","2013"
"Carlos Dunlap","Cincinnati Bengals","96","DE","1989-02-28","Florida","2013"
"Garrison Sanborn","Buffalo Bills","65","LS","1985-07-31","Florida State","2013"
"Barrett Jones","Los Angeles Rams","67","OG","1990-05-25","Alabama","2013"
"J.D. Walton","Washington Redskins","60","C","1987-03-24","Baylor","2013"
"Ben Grubbs","New Orleans Saints","66","OG","1984-03-10","Auburn","2013"
"Brittan Golden","Arizona Cardinals","10","WR","1988-07-20","West Texas A&amp;M","2013"
"LaAdrian Waddle","Detroit Lions","66","OT","1991-07-21","Texas Tech","2013"
"Brooks Reed","Houston Texans","58","DE","1987-02-28","Arizona","2013"
"Sean Smith","Kansas City Chiefs","27","DB","1987-07-14","Utah","2013"
"Anthony Spencer","Dallas Cowboys","93","DE","1984-01-23","Purdue","2013"
"Tim Wright","Tampa Bay Buccaneers","81","WR","1990-04-07","Rutgers","2013"
"Jared Cook","Los Angeles Rams","89","TE","1987-04-07","South Carolina","2013"
"Geoff Hangartner","Carolina Panthers","63","C","1982-04-22","Texas A&amp;M","2013"
"Chad Henne","Jacksonville Jaguars","7","QB","1985-07-02","Michigan","2013"
"Kemal Ishmael","Atlanta Falcons","36","DB","1991-05-06","Central Florida","2013"
"Jerrell Powe","Kansas City Chiefs","99","DT","1987-03-15","Mississippi","2013"
"John Denney","Miami Dolphins","92","DE","1978-12-13","Brigham Young","2013"
"Quintin Demps","Kansas City Chiefs","35","DB","1985-06-29","Texas-El Paso","2013"
"Justice Cunningham","Indianapolis Colts","86","TE","1991-01-14","South Carolina","2013"
"Antonio Gates","San Diego Chargers","85","TE","1980-06-18","Kent State","2013"
"Pat Devlin","Miami Dolphins","7","QB","1988-04-12","Delaware","2013"
"John Kuhn","Green Bay Packers","30","RB","1982-09-09","Shippensburg","2013"
"Jim Cordle","New York Giants","63","C","1987-08-22","Ohio State","2013"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2013"
"Michael Bush","Chicago Bears","29","RB","1984-06-16","Louisville","2013"
"O'Brien Schofield","Seattle Seahawks","93","DE","1987-04-03","Wisconsin","2013"
"Andy Mulumba","Green Bay Packers","55","LB","1990-01-31","Eastern Michigan","2013"
"Rob Ninkovich","New England Patriots","50","DE","1984-02-01","Purdue","2013"
"Jeron Johnson","Seattle Seahawks","32","DB","1988-06-12","Boise State","2013"
"Jay Ratliff","Chicago Bears","96","DE","1981-08-29","Auburn","2013"
"Jason Campbell","Cleveland Browns","17","QB","1981-12-31","Auburn","2013"
"Brian Hoyer","Cleveland Browns","6","QB","1985-10-13","Michigan State","2013"
"David Carter","Dallas Cowboys","92","DT","1987-12-10","UCLA","2013"
"Lamar Holmes","Atlanta Falcons","76","OT","1989-07-08","Southern Mississippi","2013"
"Cameron Jordan","New Orleans Saints","94","DE","1989-07-10","California","2013"
"Dion Lewis","Cleveland Browns","28","RB","1990-09-27","Pittsburgh","2013"
"Da'Rel Scott","New York Giants","33","RB","1988-05-26","Maryland","2013"
"Jay Feely","Arizona Cardinals","4","K","1976-05-23","Michigan","2013"
"T.J. Ward","Cleveland Browns","43","DB","1986-12-12","Oregon","2013"
"Stevenson Sylvester","Pittsburgh Steelers","55","LB","1988-07-18","Utah","2013"
"Cedric Peerman","Cincinnati Bengals","30","RB","1986-10-10","Virginia","2013"
"Armon Binns","Miami Dolphins","19","WR","1989-09-08","Cincinnati","2013"
"Donald Thomas","Indianapolis Colts","66","OG","1985-09-25","Connecticut","2013"
"Kion Wilson","Pittsburgh Steelers","48","LB","1986-10-24","South Florida","2013"
"Daniel Te'o-Nesheim","Tampa Bay Buccaneers","50","DE","1987-06-12","Washington","2013"
"Jamell Fleming","Jacksonville Jaguars","29","DB","1989-05-05","Oklahoma","2013"
"Jerrell Freeman","Indianapolis Colts","50","LB","1986-05-01","Mary Hardin-Baylor","2013"
"Jeromy Miles","Baltimore Ravens","36","DB","1987-07-20","Massachusetts","2013"
"Dorin Dickerson","Detroit Lions","82","TE","1988-03-31","Pittsburgh","2013"
"Martez Wilson","Oakland Raiders","52","LB","1988-09-21","Illinois","2013"
"Earl Watford","Arizona Cardinals","78","OG","1990-06-24","James Madison","2013"
"Nick Bellore","New York Jets","54","LB","1989-05-12","Central Michigan","2013"
"Nick Becton","San Diego Chargers","67","OT","1990-02-11","Virginia Tech","2013"
"Sheldon Price","Indianapolis Colts","40","DB","1991-03-26","UCLA","2013"
"Kendrick Lewis","Kansas City Chiefs","23","DB","1988-06-16","Mississippi","2013"
"Abry Jones","Jacksonville Jaguars","91","DT","1991-09-08","Georgia","2013"
"Brodrick Bunkley","New Orleans Saints","77","DT","1983-11-23","Florida State","2013"
"Zach Sudfeld","New England Patriots","44","TE","1989-04-17","Nevada","2013"
"David Arkin","Miami Dolphins","66","OG","1987-10-07","Missouri State","2013"
"Melvin White","Carolina Panthers","23","DB","1990-06-26","Louisiana-Lafayette","2013"
"Jeremy Harris","Jacksonville Jaguars","31","DB","1991-04-26","New Mexico State","2013"
"Steve Williams","San Diego Chargers","27","DB","1991-03-07","California","2013"
"Josh Brown","New York Giants","3","K","1979-04-29","Nebraska","2013"
"Nolan Carroll","Miami Dolphins","28","DB","1987-01-18","Maryland","2013"
"Kendall Wright","Tennessee Titans","13","WR","1989-11-12","Baylor","2013"
"Greg Salas","New York Jets","17","WR","1988-08-25","Hawaii","2013"
"Ronald Talley","Arizona Cardinals","96","DE","1986-02-21","Delaware","2013"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2013"
"Scott Wells","Los Angeles Rams","63","C","1981-01-07","Tennessee","2013"
"Desmond Bishop","Minnesota Vikings","59","LB","1984-07-24","California","2013"
"Joe Staley","San Francisco 49ers","74","OT","1984-08-30","Central Michigan","2013"
"Shareece Wright","San Diego Chargers","29","DB","1987-04-08","Southern California","2013"
"Brad Jones","Green Bay Packers","59","LB","1986-04-01","Colorado","2013"
"Cory Greenwood","Detroit Lions","53","LB","1986-07-07","","2013"
"Hakeem Nicks","New York Giants","88","WR","1988-01-14","North Carolina","2013"
"Joe Barksdale","Los Angeles Rams","72","OT","1988-01-01","Louisiana State","2013"
"Paul Fanaika","Arizona Cardinals","74","OG","1986-04-09","Arizona State","2013"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2013"
"Andre Branch","Jacksonville Jaguars","90","DE","1989-07-14","Clemson","2013"
"Tony Scheffler","Detroit Lions","85","TE","1983-02-15","Western Michigan","2013"
"Marcus Cannon","New England Patriots","61","OG","1988-05-06","Texas Christian","2013"
"Mario Williams","Buffalo Bills","94","DE","1985-01-31","North Carolina State","2013"
"Michael Mitchell","Carolina Panthers","21","DB","1987-06-10","Ohio","2013"
"Michael Hoomanawanui","New England Patriots","47","TE","1988-07-04","Illinois","2013"
"Will Compton","Washington Redskins","53","LB","1989-09-19","Nebraska","2013"
"Shann Schillinger","Tennessee Titans","35","DB","1986-05-22","Montana","2013"
"Glenn Dorsey","San Francisco 49ers","90","DT","1985-08-01","Louisiana State","2013"
"Justin Blalock","Atlanta Falcons","63","OT","1983-12-30","Texas","2013"
"Danario Alexander","San Diego Chargers","84","WR","1988-08-07","Missouri","2013"
"Harrison Smith","Minnesota Vikings","22","DB","1989-02-02","Notre Dame","2013"
"Chris Scott","Carolina Panthers","75","OT","1987-08-04","Tennessee","2013"
"Brady Quinn","Los Angeles Rams","3","QB","1984-10-27","Notre Dame","2013"
"Chase Reynolds","Los Angeles Rams","34","RB","1987-10-22","Montana","2013"
"Terrence Frederick","New Orleans Saints","31","DB","1990-02-10","Texas A&amp;M","2013"
"DeJon Gomes","Detroit Lions","24","DB","1989-11-17","Nebraska","2013"
"Reggie Bush","Detroit Lions","21","RB","1985-03-02","Southern California","2013"
"Brandon LaFell","Carolina Panthers","11","WR","1986-11-04","Louisiana State","2013"
"Darius Reynaud","New York Jets","24","WR","1985-12-29","West Virginia","2013"
"Mike Scifres","San Diego Chargers","5","P","1980-10-08","Western Illinois","2013"
"Aqib Talib","New England Patriots","31","DB","1986-02-13","Kansas","2013"
"Jayron Hosley","New York Giants","28","DB","1990-09-18","Virginia Tech","2013"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2013"
"Ray Rice","Baltimore Ravens","27","RB","1987-01-22","Rutgers","2013"
"Stephen Nicholas","Atlanta Falcons","54","LB","1983-05-01","South Florida","2013"
"William Beatty","New York Giants","65","OT","1985-03-02","Connecticut","2013"
"Nnamdi Asomugha","San Francisco 49ers","28","DB","1981-07-06","California","2013"
"Jake Ballard","Arizona Cardinals","86","TE","1987-12-02","Ohio State","2013"
"Zak DeOssie","New York Giants","51","LB","1984-05-24","Brown","2013"
"Jay Cutler","Chicago Bears","6","QB","1983-04-29","Vanderbilt","2013"
"Larry Warford","Detroit Lions","75","OG","1991-06-18","Kentucky","2013"
"Kai Forbath","Washington Redskins","2","K","1987-09-02","UCLA","2013"
"Anthony Gaitor","Tampa Bay Buccaneers","26","DB","1988-10-09","Florida International","2013"
"Kory Sperry","Arizona Cardinals","83","TE","1985-04-10","Colorado State","2013"
"Jason Trusnik","Miami Dolphins","93","LB","1984-06-06","Ohio Northern","2013"
"Ahtyba Rubin","Cleveland Browns","71","DT","1986-07-25","Iowa State","2013"
"DeAngelo Tyson","Baltimore Ravens","93","DE","1989-04-12","Georgia","2013"
"Brock Osweiler","Denver Broncos","17","QB","1990-11-22","Arizona State","2013"
"Will Hill","New York Giants","25","DB","1990-03-07","Florida","2013"
"Matt Elam","Baltimore Ravens","26","DB","1991-09-21","Florida","2013"
"Wade Smith","Houston Texans","74","OT","1981-04-26","Memphis","2013"
"Duane Brown","Houston Texans","76","OT","1985-08-30","Virginia Tech","2013"
"Justin Bannan","Detroit Lions","97","DT","1979-04-18","Colorado","2013"
"London Fletcher","Washington Redskins","59","LB","1975-05-19","John Carroll","2013"
"Peyton Manning","Denver Broncos","18","QB","1976-03-24","Tennessee","2013"
"Armonty Bryant","Cleveland Browns","95","DE","1990-05-20","East Central (OK)","2013"
"Mistral Raymond","Minnesota Vikings","41","DB","1987-09-07","South Florida","2013"
"Bjoern Werner","Indianapolis Colts","92","DE","1990-08-30","Florida State","2013"
"Calvin Pace","New York Jets","97","DE","1980-10-28","Wake Forest","2013"
"Daryl Smith","Baltimore Ravens","51","LB","1982-03-14","Georgia Tech","2013"
"Red Bryant","Seattle Seahawks","79","DT","1985-01-03","Texas A&amp;M","2013"
"Demarcus Ware","Dallas Cowboys","94","DE","1982-07-31","Troy State","2013"
"Kyle Nelson","Washington Redskins","40","LS","1986-10-03","New Mexico State","2013"
"Nick Foles","Philadelphia Eagles","9","QB","1989-01-20","Arizona","2013"
"Malcom Floyd","San Diego Chargers","80","WR","1981-09-08","Wyoming","2013"
"Quinton Dial","San Francisco 49ers","71","DE","1990-07-21","Alabama","2013"
"Nicholas Williams","Pittsburgh Steelers","91","DT","1990-02-21","Samford","2013"
"Richard Ohrnberger","San Diego Chargers","74","OG","1986-02-14","Penn State","2013"
"Jordy Nelson","Green Bay Packers","87","WR","1985-05-31","Kansas State","2013"
"Andre Fluellen","Detroit Lions","96","DT","1985-03-07","Florida State","2013"
"Derek Cox","San Diego Chargers","22","DB","1986-09-22","William &amp; Mary","2013"
"Santana Moss","Washington Redskins","89","WR","1979-06-01","Miami","2013"
"Austin Howard","New York Jets","77","OT","1987-03-22","Northern Iowa","2013"
"Jason Fox","Detroit Lions","70","OT","1988-05-02","Miami","2013"
"DeVier Posey","Houston Texans","11","WR","1990-03-15","Ohio State","2013"
"Rueben Randle","New York Giants","82","WR","1991-05-07","Louisiana State","2013"
"Jamize Olawale","Oakland Raiders","49","RB","1989-04-17","North Texas","2013"
"Gabe Carimi","Tampa Bay Buccaneers","72","OT","1988-06-13","Wisconsin","2013"
"Larry Asante","Indianapolis Colts","25","DB","1988-03-07","Nebraska","2013"
"Fred Davis","Washington Redskins","83","TE","1986-01-15","Southern California","2013"
"Sharrif Floyd","Minnesota Vikings","95","DT","1991-05-28","Florida","2013"
"Daryl Washington","Arizona Cardinals","58","LB","1986-10-09","Texas Christian","2013"
"Nate Garner","Miami Dolphins","75","OT","1985-01-18","Arkansas","2013"
"E.J. Manuel","Buffalo Bills","3","QB","1990-03-19","Florida State","2013"
"Josh Hill","New Orleans Saints","89","TE","1990-05-21","Idaho State","2013"
"Matthew Masifilo","Tampa Bay Buccaneers","65","DT","1989-10-01","Stanford","2013"
"Jerrel Jernigan","New York Giants","12","WR","1989-06-14","Troy State","2013"
"Spencer Ware","Seattle Seahawks","44","RB","1991-11-23","Louisiana State","2013"
"Tramon Williams","Green Bay Packers","38","DB","1983-03-16","Louisiana Tech","2013"
"Zach Ertz","Philadelphia Eagles","86","TE","1990-11-10","Stanford","2013"
"NaVorro Bowman","San Francisco 49ers","53","LB","1988-05-28","Penn State","2013"
"Chris Polk","Philadelphia Eagles","32","RB","1989-12-16","Washington","2013"
"David Baas","New York Giants","64","C","1981-09-28","Michigan","2013"
"Charles Brown","New Orleans Saints","71","OT","1987-04-10","Southern California","2013"
"Dannell Ellerbe","Miami Dolphins","59","LB","1985-11-29","Georgia","2013"
"Josh Bynes","Baltimore Ravens","56","LB","1989-08-24","Auburn","2013"
"Taylor Thompson","Tennessee Titans","84","DE","1989-10-19","Southern Methodist","2013"
"Brian Winters","New York Jets","67","OG","1991-07-10","Kent State","2013"
"Quentin Jammer","Denver Broncos","23","DB","1979-06-19","Texas","2013"
"Jordan Senn","Carolina Panthers","57","LB","1984-06-11","Portland State","2013"
"Damon Harrison","New York Jets","94","DT","1988-11-29","William Penn","2013"
"Heath Miller","Pittsburgh Steelers","83","TE","1982-10-22","Virginia","2013"
"Marcus Gilchrist","San Diego Chargers","38","DB","1988-12-08","Clemson","2013"
"Josh Freeman","Tampa Bay Buccaneers","5","QB","1988-01-13","Kansas State","2013"
"Jimmy Clausen","Carolina Panthers","7","QB","1987-09-21","Notre Dame","2013"
"Sean Porter","Cincinnati Bengals","56","LB","1991-01-12","Texas A&amp;M","2013"
"Mario Harvey","Indianapolis Colts","54","LB","1987-08-10","Marshall","2013"
"Earl Bennett","Chicago Bears","80","WR","1987-03-23","Vanderbilt","2013"
"Jacques McClendon","Jacksonville Jaguars","66","OG","1987-12-10","Tennessee","2013"
"Aaron Berry","New York Jets","22","DB","1988-06-25","Pittsburgh","2013"
"Morgan Burnett","Green Bay Packers","42","DB","1989-01-13","Georgia Tech","2013"
"Travaris Cadet","New Orleans Saints","39","RB","1989-02-01","Appalachian State","2013"
"Dee Milliner","New York Jets","27","DB","1991-09-14","Alabama","2013"
