"Player","Team","Number","Position","Birthdate","College","Year"
"Rod Rutledge","New England Patriots","83","TE","1975-08-12","Alabama","2000"
"Paul Grasmanis","Philadelphia Eagles","96","DT","1974-08-02","Notre Dame","2000"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2000"
"Barrett Green","Detroit Lions","54","LB","1977-10-29","West Virginia","2000"
"Jay Riemersma","Buffalo Bills","85","TE","1973-05-17","Michigan","2000"
"Clarence Love","Baltimore Ravens","25","DB","1975-06-16","Toledo","2000"
"Orpheus Roye","Cleveland Browns","99","DT","1973-01-21","Florida State","2000"
"Adrian Dingle","San Diego Chargers","90","DE","1977-06-25","Clemson","2000"
"John Thierry","Green Bay Packers","91","DE","1971-09-04","Alcorn State","2000"
"Andre Rison","Oakland Raiders","80","WR","1967-03-18","Michigan State","2000"
"Ron Rivers","Atlanta Falcons","20","RB","1971-11-13","Fresno State","2000"
"John Friesz","New England Patriots","17","QB","1967-05-19","Idaho","2000"
"Keenan McCardell","Jacksonville Jaguars","87","WR","1970-01-06","Nevada-Las Vegas","2000"
"Rich Coady","Los Angeles Rams","38","DB","1976-01-26","Texas A&amp;M","2000"
"Greg DeLong","Jacksonville Jaguars","83","TE","1973-04-03","North Carolina","2000"
"Ben Fricke","Dallas Cowboys","66","C","1975-11-13","Houston","2000"
"Derrick Deese","San Francisco 49ers","63","OT","1970-05-17","Southern California","2000"
"Chris Terry","Carolina Panthers","70","OT","1975-08-08","Georgia","2000"
"Koy Detmer","Philadelphia Eagles","10","QB","1973-07-05","Colorado","2000"
"Maa Tanuvasa","Denver Broncos","98","DE","1970-11-06","Hawaii","2000"
"London Fletcher","Los Angeles Rams","59","LB","1975-05-19","John Carroll","2000"
"Ray Buchanan","Atlanta Falcons","34","DB","1971-09-29","Louisville","2000"
"Uhuru Hamiter","Philadelphia Eagles","91","DE","1973-03-14","Delaware State","2000"
"Peyton Manning","Indianapolis Colts","18","QB","1976-03-24","Tennessee","2000"
"Bernard Holsey","Indianapolis Colts","79","DE","1973-12-10","Duke","2000"
"Nolan Harrison","Washington Redskins","74","DE","1969-01-25","Indiana","2000"
"Phil Hansen","Buffalo Bills","90","DE","1968-05-20","North Dakota State","2000"
"Michael Hawthorne","New Orleans Saints","36","DB","1977-01-26","Purdue","2000"
"Duane Clemons","Kansas City Chiefs","99","DE","1974-05-23","California","2000"
"Blake Spence","Tampa Bay Buccaneers","84","TE","1975-06-20","Oregon","2000"
"Olandis Gary","Denver Broncos","22","RB","1975-05-18","Georgia","2000"
"Cory Sauter","Detroit Lions","16","QB","1974-11-21","Minnesota","2000"
"Kerry Jenkins","New York Jets","71","OG","1973-09-06","Troy State","2000"
"Natrone Means","Carolina Panthers","20","RB","1972-04-26","North Carolina","2000"
"Larry Moore","Indianapolis Colts","50","OG","1975-06-01","Brigham Young","2000"
"Michael Strahan","New York Giants","92","DE","1971-11-21","Texas Southern","2000"
"Fabien Bownes","Seattle Seahawks","19","WR","1972-02-29","Western Illinois","2000"
"Grey Ruegamer","New England Patriots","67","C","1976-06-11","Arizona State","2000"
"George Koonce","Seattle Seahawks","53","LB","1968-10-15","East Carolina","2000"
"Keith Sims","Washington Redskins","63","OG","1967-06-17","Iowa State","2000"
"Austin Robbins","Oakland Raiders","95","DT","1971-03-01","North Carolina","2000"
"Randall Cunningham","Dallas Cowboys","7","QB","1963-03-27","Nevada-Las Vegas","2000"
"Todd Washington","Tampa Bay Buccaneers","75","OG","1976-07-19","Virginia Tech","2000"
"Ike Reese","Philadelphia Eagles","58","LB","1973-10-16","Michigan State","2000"
"Jeff Mitchell","Baltimore Ravens","60","C","1974-01-29","Florida","2000"
"James Hall","Detroit Lions","63","DE","1977-02-04","Michigan","2000"
"Carl Powell","Baltimore Ravens","76","DE","1974-01-04","Louisville","2000"
"Zach Piller","Tennessee Titans","69","OG","1976-05-02","Florida","2000"
"Randy Moss","Minnesota Vikings","84","WR","1977-02-13","Marshall","2000"
"Jason Craft","Jacksonville Jaguars","29","DB","1976-02-13","Colorado State","2000"
"D'Wayne Bates","Chicago Bears","87","WR","1975-12-04","Northwestern","2000"
"Rich Owens","Miami Dolphins","96","DE","1972-05-22","Lehigh","2000"
"Nate Jacquet","Minnesota Vikings","83","WR","1975-09-02","San Diego State","2000"
"Trent Green","Los Angeles Rams","10","QB","1970-07-09","Indiana","2000"
"Maugaula Tuitele","New England Patriots","96","LB","1978-05-26","Colorado State","2000"
"O.J. Brigance","Baltimore Ravens","57","LB","1969-09-29","Rice","2000"
"Thomas Smith","Chicago Bears","25","DB","1970-12-05","North Carolina","2000"
"Pat Tillman","Arizona Cardinals","40","DB","1976-11-06","Arizona State","2000"
"Dale Hellestrae","Dallas Cowboys","70","OG","1962-07-11","Southern Methodist","2000"
"Tony McCoy","Arizona Cardinals","61","DT","1969-06-10","Florida","2000"
"Earl Holmes","Pittsburgh Steelers","50","LB","1973-04-28","Florida A&amp;M","2000"
"Jim Finn","Indianapolis Colts","36","RB","1976-12-09","Pennsylvania","2000"
"Antonio Freeman","Green Bay Packers","86","WR","1972-05-27","Virginia Tech","2000"
"Tiki Barber","New York Giants","21","RB","1975-04-07","Virginia","2000"
"Dermontti Dawson","Pittsburgh Steelers","63","C","1965-06-17","Kentucky","2000"
"Kyle Turley","New Orleans Saints","68","OT","1975-09-24","San Diego State","2000"
"Wane McGarity","Dallas Cowboys","83","WR","1976-09-30","Texas","2000"
"Adam Timmerman","Los Angeles Rams","62","OG","1971-08-14","South Dakota State","2000"
"Willie Roaf","New Orleans Saints","77","OT","1970-04-18","Louisiana Tech","2000"
"Mark Smith","Arizona Cardinals","93","DT","1974-08-28","Auburn","2000"
"Jeff Burris","Indianapolis Colts","20","DB","1972-06-07","Notre Dame","2000"
"Al Harris","Philadelphia Eagles","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2000"
"Tim Bowens","Miami Dolphins","95","DT","1973-02-07","Mississippi","2000"
"Patrick Johnson","Baltimore Ravens","83","WR","1976-08-10","Oregon","2000"
"Fred Beasley","San Francisco 49ers","40","RB","1974-09-18","Auburn","2000"
"Keith Newman","Buffalo Bills","53","LB","1977-01-19","North Carolina","2000"
"Ray Lucas","New York Jets","6","QB","1972-08-06","Rutgers","2000"
"Jason Suttle","Denver Broncos","35","DB","1974-12-02","Wisconsin","2000"
"Pete Pierson","Tampa Bay Buccaneers","69","OT","1971-02-04","Washington","2000"
"Lance Johnstone","Oakland Raiders","51","DE","1973-06-11","Temple","2000"
"Ronald McKinnon","Arizona Cardinals","57","LB","1973-09-20","North Alabama","2000"
"Joe Salave'a","Tennessee Titans","95","DT","1975-03-23","Arizona","2000"
"Shawn Bryson","Buffalo Bills","38","RB","1976-11-30","Tennessee","2000"
"Patrick Kerney","Atlanta Falcons","97","DE","1976-12-30","Virginia","2000"
"Jeff Posey","San Francisco 49ers","96","LB","1975-08-14","Southern Mississippi","2000"
"Hollis Thomas","Philadelphia Eagles","78","DT","1974-01-10","Northern Illinois","2000"
"Moe Williams","Minnesota Vikings","21","RB","1974-07-26","Kentucky","2000"
"Henry Taylor","Atlanta Falcons","79","DT","1975-11-29","South Carolina","2000"
"Rick Mirer","San Francisco 49ers","3","QB","1970-03-19","Notre Dame","2000"
"Glyn Milburn","Chicago Bears","24","RB","1971-02-19","Stanford","2000"
"Lorenzo Neal","Tennessee Titans","41","RB","1970-12-27","Fresno State","2000"
"Donovan McNabb","Philadelphia Eagles","5","QB","1976-11-25","Syracuse","2000"
"Shawn Barber","Washington Redskins","59","LB","1975-01-14","Richmond","2000"
"Cedric Killings","San Francisco 49ers","71","DT","1977-12-14","Carson-Newman","2000"
"Junior Seau","San Diego Chargers","55","LB","1969-01-19","Southern California","2000"
"Jeff Graham","San Diego Chargers","81","WR","1969-02-14","Ohio State","2000"
"Peerless Price","Buffalo Bills","81","WR","1976-10-27","Tennessee","2000"
"Levon Kirkland","Pittsburgh Steelers","99","LB","1969-02-17","Clemson","2000"
"Mike Goff","Cincinnati Bengals","63","OG","1976-01-06","Iowa","2000"
"Mikhael Ricks","Kansas City Chiefs","85","TE","1974-11-14","Stephen F. Austin","2000"
"Jason Bostic","Philadelphia Eagles","32","DB","1976-06-03","Georgia Tech","2000"
"Floyd Wedderburn","Seattle Seahawks","69","OG","1976-05-05","Penn State","2000"
"Scott Rehberg","Cincinnati Bengals","79","OG","1973-11-17","Central Michigan","2000"
"Tim Seder","Dallas Cowboys","6","K","1974-09-17","Ashland","2000"
"George Hegamin","Tampa Bay Buccaneers","79","OT","1973-02-14","North Carolina State","2000"
"Jeff Feagles","Seattle Seahawks","10","P","1966-03-07","Miami","2000"
"Brenden Stai","Jacksonville Jaguars","68","OG","1972-03-30","Nebraska","2000"
"Chris Mohr","Buffalo Bills","9","P","1966-05-11","Alabama","2000"
"La'Roi Glover","New Orleans Saints","97","DT","1974-07-04","San Diego State","2000"
"Anthony Mitchell","Baltimore Ravens","42","DB","1974-12-13","Tuskegee","2000"
"Ed McCaffrey","Denver Broncos","87","WR","1968-08-17","Stanford","2000"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2000"
"Larry Smith","Jacksonville Jaguars","94","DT","1974-12-04","Florida State","2000"
"Damien Robinson","Tampa Bay Buccaneers","24","DB","1973-12-23","Iowa","2000"
"Gerald Dixon","San Diego Chargers","51","LB","1969-06-20","South Carolina","2000"
"Tedy Bruschi","New England Patriots","54","LB","1973-06-09","Arizona","2000"
"Erik Storz","Jacksonville Jaguars","50","LB","1975-06-24","Boston College","2000"
"Anthony Clement","Arizona Cardinals","65","OT","1976-04-10","Southwestern Louisiana","2000"
"Terrence Wilkins","Indianapolis Colts","80","WR","1975-07-29","Virginia","2000"
"Khari Samuel","Chicago Bears","91","LB","1976-10-14","Massachusetts","2000"
"Travis McGriff","Denver Broncos","83","WR","1976-06-24","Florida","2000"
"Terry Killens","Tennessee Titans","50","LB","1974-03-24","Penn State","2000"
"Calvin Collins","Atlanta Falcons","68","C","1974-01-05","Texas A&amp;M","2000"
"Eugene Baker","Atlanta Falcons","80","WR","1976-03-18","Kent State","2000"
"Michael Hamilton","Cleveland Browns","50","LB","1973-12-03","North Carolina A&amp;T","2000"
"Amos Zereoue","Pittsburgh Steelers","21","RB","1976-10-08","West Virginia","2000"
"Jimmy Herndon","Chicago Bears","74","OT","1973-08-30","Houston","2000"
"Raleigh Roundtree","San Diego Chargers","74","OG","1975-08-31","South Carolina State","2000"
"Marquis Smith","Cleveland Browns","21","DB","1975-01-13","California","2000"
"Mark Roman","Cincinnati Bengals","20","DB","1977-03-26","Louisiana State","2000"
"Tebucky Jones","New England Patriots","34","DB","1974-10-06","Syracuse","2000"
"Tyoka Jackson","Tampa Bay Buccaneers","97","DE","1971-11-22","Penn State","2000"
"Chris McAlister","Baltimore Ravens","21","DB","1977-06-14","Arizona","2000"
"Jason Webster","San Francisco 49ers","36","DB","1977-09-08","Texas A&amp;M","2000"
"Lennie Friedman","Denver Broncos","64","OG","1976-10-13","Duke","2000"
"Kordell Stewart","Pittsburgh Steelers","10","QB","1972-10-16","Colorado","2000"
"Brock Gutierrez","Cincinnati Bengals","62","C","1973-09-25","Central Michigan","2000"
"Leon Lett","Dallas Cowboys","78","DT","1968-10-12","Emporia State","2000"
"Michael Thompson","Atlanta Falcons","66","OT","1977-02-11","Tennessee State","2000"
"Frank Wycheck","Tennessee Titans","89","TE","1971-10-14","Maryland","2000"
"Zack Walz","Arizona Cardinals","52","LB","1976-02-13","Dartmouth","2000"
"Qadry Ismail","Baltimore Ravens","87","WR","1970-11-08","Syracuse","2000"
"Twan Russell","Miami Dolphins","56","LB","1974-04-25","Miami","2000"
"Kerlin Blaise","Detroit Lions","65","OG","1974-12-25","Miami","2000"
"Rob Meier","Jacksonville Jaguars","92","DE","1977-08-29","Washington State","2000"
"Matt Willig","San Francisco 49ers","77","OT","1969-01-21","Southern California","2000"
"Fred Robbins","Minnesota Vikings","98","DT","1977-03-25","Wake Forest","2000"
"Tom Carter","Cincinnati Bengals","21","DB","1972-09-05","Notre Dame","2000"
"George Teague","Dallas Cowboys","31","DB","1971-02-18","Alabama","2000"
"Lance Schulters","San Francisco 49ers","30","DB","1975-05-27","Hofstra","2000"
"Don Morgan","Minnesota Vikings","31","DB","1975-09-18","Nevada","2000"
"Pete Kendall","Seattle Seahawks","66","OG","1973-07-09","Boston College","2000"
"Daunte Culpepper","Minnesota Vikings","11","QB","1977-01-28","Central Florida","2000"
"Kerry Joseph","Seattle Seahawks","28","QB","1973-10-04","McNeese State","2000"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2000"
"Jarious Jackson","Denver Broncos","17","QB","1977-05-03","Notre Dame","2000"
"Joe Montgomery","New York Giants","33","RB","1976-06-08","Ohio State","2000"
"Jeff Smith","Jacksonville Jaguars","73","C","1973-05-25","Tennessee","2000"
"Marco Coleman","Washington Redskins","99","DE","1969-12-18","Georgia Tech","2000"
"Bryan Gilmore","Arizona Cardinals","11","WR","1978-07-21","Midwestern State","2000"
"Jason Andersen","New England Patriots","67","OT","1975-09-03","Brigham Young","2000"
"Bubby Brister","Minnesota Vikings","6","QB","1962-08-15","Northeast Louisiana","2000"
"Eric Barton","Oakland Raiders","50","LB","1977-09-29","Maryland","2000"
"Robert Newkirk","Chicago Bears","62","LB","1977-03-06","Michigan State","2000"
"Eric Zeier","Tampa Bay Buccaneers","15","QB","1972-09-06","Georgia","2000"
"Steve Tovar","San Diego Chargers","59","LB","1970-04-25","Ohio State","2000"
"Samari Rolle","Tennessee Titans","21","DB","1976-08-10","Florida State","2000"
"Tom Tupa","New York Jets","7","P","1966-02-06","Ohio State","2000"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2000"
"Chris Warren","Dallas Cowboys","42","RB","1967-01-24","Ferrum","2000"
"Bracy Walker","Kansas City Chiefs","27","DB","1970-10-28","North Carolina","2000"
"Mike Lodish","Denver Broncos","97","DT","1967-08-11","UCLA","2000"
