"Player","Team","Number","Position","Birthdate","College","Year"
"Frank Middleton","Oakland Raiders","73","OG","1974-10-25","Arizona","2002"
"Matt Cushing","Pittsburgh Steelers","48","TE","1975-07-02","Illinois","2002"
"Hunter Smith","Indianapolis Colts","17","P","1977-08-09","Notre Dame","2002"
"James Hodgins","Los Angeles Rams","42","RB","1977-04-30","San Jose State","2002"
"Andre' Davis","Cleveland Browns","87","WR","1979-06-12","Virginia Tech","2002"
"Darwin Walker","Philadelphia Eagles","97","DT","1977-06-15","Tennessee","2002"
"Lewis Kelly","Minnesota Vikings","61","OG","1977-04-21","South Carolina State","2002"
"Kemp Rasmussen","Carolina Panthers","97","DE","1979-05-25","Indiana","2002"
"Jeff Blackshear","Green Bay Packers","69","OG","1969-03-29","Northeast Louisiana","2002"
"Chris Hope","Pittsburgh Steelers","28","DB","1980-09-29","Florida State","2002"
"Stephen Neal","New England Patriots","61","OL","1976-10-09","Cal State-Bakersfield","2002"
"Keion Carpenter","Atlanta Falcons","29","DB","1977-10-31","Virginia Tech","2002"
"Shannon Sharpe","Denver Broncos","84","TE","1968-06-26","Savannah State","2002"
"Thomas Ashworth","New England Patriots","68","OT","1977-10-10","Colorado","2002"
"LeVar Woods","Arizona Cardinals","56","LB","1978-03-15","Iowa","2002"
"Eddie Kennison","Kansas City Chiefs","87","WR","1973-01-20","Louisiana State","2002"
"Gary Stills","Kansas City Chiefs","55","LB","1974-07-11","West Virginia","2002"
"Dave Moore","Buffalo Bills","83","TE","1969-11-11","Pittsburgh","2002"
"Justin Hartwig","Tennessee Titans","77","OG","1978-11-21","Kansas","2002"
"Tim Terry","Seattle Seahawks","59","LB","1974-07-26","Temple","2002"
"Shawn Wooden","Miami Dolphins","22","DB","1973-10-23","Notre Dame","2002"
"Fernando Bryant","Jacksonville Jaguars","25","DB","1977-03-26","Alabama","2002"
"Joel Makovicka","Arizona Cardinals","34","RB","1975-10-06","Nebraska","2002"
"Michael McCrary","Baltimore Ravens","99","DE","1970-07-07","Wake Forest","2002"
"Rodney Heath","Atlanta Falcons","25","DB","1974-10-29","Minnesota","2002"
"Henry Ford","Tennessee Titans","92","DT","1971-10-30","Arkansas","2002"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2002"
"Coby Rhinehart","Arizona Cardinals","23","DB","1977-02-07","Southern Methodist","2002"
"Peter Boulware","Baltimore Ravens","58","LB","1974-12-18","Florida State","2002"
"Torrance Marshall","Green Bay Packers","51","LB","1977-06-12","Oklahoma","2002"
"Chris Chandler","Chicago Bears","12","QB","1965-10-12","Washington","2002"
"Tyrone Hopson","Detroit Lions","64","OT","1976-05-28","Eastern Kentucky","2002"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2002"
"Kalimba Edwards","Detroit Lions","98","DE","1979-12-26","South Carolina","2002"
"LaDainian Tomlinson","San Diego Chargers","21","RB","1979-06-23","Texas Christian","2002"
"Jason Fisk","San Diego Chargers","92","DT","1972-09-04","Stanford","2002"
"Rob Fredrickson","Arizona Cardinals","59","LB","1971-05-13","Michigan State","2002"
"Jason Simmons","Houston Texans","30","DB","1976-03-30","Arizona State","2002"
"Micheal Barrow","New York Giants","58","LB","1970-04-19","Miami","2002"
"Jerald Sowell","New York Jets","33","RB","1974-01-21","Tulane","2002"
"Marques Anderson","Green Bay Packers","20","DB","1979-05-26","UCLA","2002"
"Tommy Hendricks","Miami Dolphins","51","LB","1978-10-23","Michigan","2002"
"Tom Nalen","Denver Broncos","66","C","1971-05-13","Boston College","2002"
"Jake Delhomme","New Orleans Saints","12","QB","1975-01-10","Louisiana-Lafayette","2002"
"Jarvis Green","New England Patriots","97","DE","1979-01-12","Louisiana State","2002"
"Alex Bannister","Seattle Seahawks","85","WR","1979-04-23","Eastern Kentucky","2002"
"Darrell Green","Washington Redskins","28","DB","1960-02-15","Texas A&amp;M-Kingsville","2002"
"Kyle Kosier","San Francisco 49ers","72","OT","1978-01-27","Arizona State","2002"
"Todd Perry","Miami Dolphins","75","OG","1970-11-28","Kentucky","2002"
"Rod Rutledge","Houston Texans","83","TE","1975-08-12","Alabama","2002"
"Paul Grasmanis","Philadelphia Eagles","96","DT","1974-08-02","Notre Dame","2002"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2002"
"Barrett Green","Detroit Lions","54","LB","1977-10-29","West Virginia","2002"
"Jay Riemersma","Buffalo Bills","85","TE","1973-05-17","Michigan","2002"
"Clarence Love","Oakland Raiders","38","DB","1975-06-16","Toledo","2002"
"Orpheus Roye","Cleveland Browns","99","DT","1973-01-21","Florida State","2002"
"Adrian Dingle","San Diego Chargers","90","DE","1977-06-25","Clemson","2002"
"John Thierry","Atlanta Falcons","55","DE","1971-09-04","Alcorn State","2002"
"Sage Rosenfels","Miami Dolphins","18","QB","1978-03-06","Iowa State","2002"
"Keenan McCardell","Tampa Bay Buccaneers","87","WR","1970-01-06","Nevada-Las Vegas","2002"
"Rich Coady","Tennessee Titans","29","DB","1976-01-26","Texas A&amp;M","2002"
"Derrick Deese","San Francisco 49ers","63","OT","1970-05-17","Southern California","2002"
"Nathan Hodel","Arizona Cardinals","48","C","1977-11-12","Illinois","2002"
"Chris Terry","Seattle Seahawks","72","OT","1975-08-08","Georgia","2002"
"Koy Detmer","Philadelphia Eagles","10","QB","1973-07-05","Colorado","2002"
"Kris Richard","Seattle Seahawks","42","DB","1978-10-28","Southern California","2002"
"Justin Bannan","Buffalo Bills","97","DT","1979-04-18","Colorado","2002"
"London Fletcher","Buffalo Bills","59","LB","1975-05-19","John Carroll","2002"
"Ray Buchanan","Atlanta Falcons","34","DB","1971-09-29","Louisville","2002"
"Darnell Dinkins","New York Giants","41","TE","1977-01-20","Pittsburgh","2002"
"Andra Davis","Cleveland Browns","54","LB","1978-12-23","Florida","2002"
"Peyton Manning","Indianapolis Colts","18","QB","1976-03-24","Tennessee","2002"
"Bernard Holsey","New England Patriots","99","DE","1973-12-10","Duke","2002"
"Joe Tafoya","Chicago Bears","99","DT","1977-09-06","Arizona","2002"
"Michael Hawthorne","New Orleans Saints","36","DB","1977-01-26","Purdue","2002"
"Duane Clemons","Kansas City Chiefs","99","DE","1974-05-23","California","2002"
"Albert Haynesworth","Tennessee Titans","91","DT","1981-06-17","Tennessee","2002"
"Chris Chambers","Miami Dolphins","84","WR","1978-08-12","Wisconsin","2002"
"Santana Moss","New York Jets","83","WR","1979-06-01","Miami","2002"
"Maurice Morris","Seattle Seahawks","20","RB","1979-12-01","Oregon","2002"
"Olandis Gary","Denver Broncos","22","RB","1975-05-18","Georgia","2002"
"Cory Sauter","Chicago Bears","17","QB","1974-11-21","Minnesota","2002"
"Kerry Jenkins","Tampa Bay Buccaneers","71","OG","1973-09-06","Troy State","2002"
"Larry Moore","Washington Redskins","50","OG","1975-06-01","Brigham Young","2002"
"Renaldo Hill","Arizona Cardinals","21","DB","1978-11-16","Michigan State","2002"
"Michael Strahan","New York Giants","92","DE","1971-11-21","Texas Southern","2002"
"Grey Ruegamer","New England Patriots","67","C","1976-06-11","Arizona State","2002"
"James Reed","New York Jets","93","DT","1977-02-03","Iowa State","2002"
"Alan Ricard","Baltimore Ravens","39","RB","1977-01-17","Northeast Louisiana","2002"
"Todd Washington","Tampa Bay Buccaneers","77","OG","1976-07-19","Virginia Tech","2002"
"Ike Reese","Philadelphia Eagles","58","LB","1973-10-16","Michigan State","2002"
"Jeff Mitchell","Carolina Panthers","60","C","1974-01-29","Florida","2002"
"James Hall","Detroit Lions","96","DE","1977-02-04","Michigan","2002"
"Carl Powell","Washington Redskins","72","DE","1974-01-04","Louisville","2002"
"Zach Piller","Tennessee Titans","69","OG","1976-05-02","Florida","2002"
"Randy Moss","Minnesota Vikings","84","WR","1977-02-13","Marshall","2002"
"Jason Craft","Jacksonville Jaguars","29","DB","1976-02-13","Colorado State","2002"
"Jamie Henderson","New York Jets","23","DB","1979-01-01","Georgia","2002"
"D'Wayne Bates","Minnesota Vikings","85","WR","1975-12-04","Northwestern","2002"
"Rich Owens","Kansas City Chiefs","97","DE","1972-05-22","Lehigh","2002"
"Trent Green","Kansas City Chiefs","10","QB","1970-07-09","Indiana","2002"
"Maugaula Tuitele","Buffalo Bills","99","LB","1978-05-26","Colorado State","2002"
"O.J. Brigance","New England Patriots","59","LB","1969-09-29","Rice","2002"
"Quentin Jammer","San Diego Chargers","23","DB","1979-06-19","Texas","2002"
"Earl Holmes","Cleveland Browns","50","LB","1973-04-28","Florida A&amp;M","2002"
"Eddie Drummond","Detroit Lions","18","WR","1980-04-12","Penn State","2002"
"Jim Finn","Indianapolis Colts","36","RB","1976-12-09","Pennsylvania","2002"
"Antonio Freeman","Philadelphia Eagles","86","WR","1972-05-27","Virginia Tech","2002"
"Tiki Barber","New York Giants","21","RB","1975-04-07","Virginia","2002"
"Kyle Turley","New Orleans Saints","68","OT","1975-09-24","San Diego State","2002"
"Adam Timmerman","Los Angeles Rams","62","OG","1971-08-14","South Dakota State","2002"
"Willie Roaf","Kansas City Chiefs","77","OT","1970-04-18","Louisiana Tech","2002"
"Mark Smith","Cleveland Browns","93","DT","1974-08-28","Auburn","2002"
"Jeff Burris","Cincinnati Bengals","21","DB","1972-06-07","Notre Dame","2002"
"Richard Seymour","New England Patriots","93","DT","1979-10-06","Georgia","2002"
"Fred Smoot","Washington Redskins","21","DB","1979-04-17","Mississippi State","2002"
"Al Harris","Philadelphia Eagles","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2002"
"Tim Bowens","Miami Dolphins","95","DT","1973-02-07","Mississippi","2002"
"Patrick Johnson","Jacksonville Jaguars","84","WR","1976-08-10","Oregon","2002"
"Fred Beasley","San Francisco 49ers","40","RB","1974-09-18","Auburn","2002"
"Keith Newman","Buffalo Bills","53","LB","1977-01-19","North Carolina","2002"
"Ray Lucas","Miami Dolphins","6","QB","1972-08-06","Rutgers","2002"
"Moran Norris","Houston Texans","44","RB","1978-06-16","Kansas","2002"
"Toniu Fonoti","San Diego Chargers","71","OG","1981-11-26","Nebraska","2002"
"Pete Pierson","Indianapolis Colts","69","OT","1971-02-04","Washington","2002"
"Jose Cortez","San Francisco 49ers","6","K","1975-05-27","Oregon State","2002"
"Chartric Darby","Tampa Bay Buccaneers","91","DE","1975-10-22","South Carolina State","2002"
"Brian Westbrook","Philadelphia Eagles","36","RB","1979-09-02","Villanova","2002"
"Lance Johnstone","Minnesota Vikings","51","DE","1973-06-11","Temple","2002"
"Ronald McKinnon","Arizona Cardinals","57","LB","1973-09-20","North Alabama","2002"
"Aaron Kampman","Green Bay Packers","74","DT","1979-11-30","Iowa","2002"
"Mark Word","Cleveland Browns","90","DE","1975-11-23","Jacksonville State","2002"
"Kevin Kaesviharn","Cincinnati Bengals","34","DB","1976-08-29","Augustana (SD)","2002"
"Shawn Bryson","Buffalo Bills","38","RB","1976-11-30","Tennessee","2002"
"Patrick Kerney","Atlanta Falcons","97","DE","1976-12-30","Virginia","2002"
"Cory Raymer","San Diego Chargers","66","C","1973-03-03","Wisconsin","2002"
"Jeff Posey","Houston Texans","98","LB","1975-08-14","Southern Mississippi","2002"
"Moe Williams","Minnesota Vikings","20","RB","1974-07-26","Kentucky","2002"
"Anton Palepoi","Seattle Seahawks","91","DE","1978-01-19","Nevada-Las Vegas","2002"
"Clinton Portis","Denver Broncos","26","RB","1981-09-01","Miami","2002"
"Rock Cartwright","Washington Redskins","40","RB","1979-12-03","Kansas State","2002"
"Lorenzo Neal","Cincinnati Bengals","41","RB","1970-12-27","Fresno State","2002"
"Donovan McNabb","Philadelphia Eagles","5","QB","1976-11-25","Syracuse","2002"
"Shawn Barber","Philadelphia Eagles","56","LB","1975-01-14","Richmond","2002"
"Junior Seau","San Diego Chargers","55","LB","1969-01-19","Southern California","2002"
"Peerless Price","Buffalo Bills","81","WR","1976-10-27","Tennessee","2002"
"Levon Kirkland","Philadelphia Eagles","93","LB","1969-02-17","Clemson","2002"
"Mike Goff","Cincinnati Bengals","63","OG","1976-01-06","Iowa","2002"
"Mikhael Ricks","Detroit Lions","86","TE","1974-11-14","Stephen F. Austin","2002"
"Jason Bostic","Buffalo Bills","29","DB","1976-06-03","Georgia Tech","2002"
"Floyd Wedderburn","Seattle Seahawks","69","OG","1976-05-05","Penn State","2002"
"John Owens","Detroit Lions","83","TE","1980-01-10","Notre Dame","2002"
"Scott Rehberg","Cincinnati Bengals","79","OG","1973-11-17","Central Michigan","2002"
"Marcellus Rivers","New York Giants","83","TE","1978-10-26","Oklahoma State","2002"
"Tim Seder","Jacksonville Jaguars","3","K","1974-09-17","Ashland","2002"
"Jeff Feagles","Seattle Seahawks","10","P","1966-03-07","Miami","2002"
"Brenden Stai","Washington Redskins","66","OG","1972-03-30","Nebraska","2002"
"Rod Smart","Carolina Panthers","32","RB","1977-01-09","Western Kentucky","2002"
"Chris Mohr","Atlanta Falcons","13","P","1966-05-11","Alabama","2002"
"La'Roi Glover","Dallas Cowboys","97","DT","1974-07-04","San Diego State","2002"
"Paris Lenon","Green Bay Packers","53","LB","1977-11-26","Richmond","2002"
"Anthony Mitchell","Baltimore Ravens","42","DB","1974-12-13","Tuskegee","2002"
"Ed McCaffrey","Denver Broncos","87","WR","1968-08-17","Stanford","2002"
"Tommy Polley","Los Angeles Rams","52","LB","1978-01-11","Florida State","2002"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2002"
"Jerametrius Butler","Los Angeles Rams","23","DB","1978-11-28","Kansas State","2002"
"Larry Smith","Jacksonville Jaguars","94","DT","1974-12-04","Florida State","2002"
"Damien Robinson","New York Jets","22","DB","1973-12-23","Iowa","2002"
"Tedy Bruschi","New England Patriots","54","LB","1973-06-09","Arizona","2002"
"Seth McKinney","Miami Dolphins","68","C","1979-06-12","Texas A&amp;M","2002"
"Chukky Okobi","Pittsburgh Steelers","56","C","1978-11-18","Purdue","2002"
"Michael Keathley","San Diego Chargers","61","OT","1978-03-09","Texas Christian","2002"
"Anthony Clement","Arizona Cardinals","65","OT","1976-04-10","Southwestern Louisiana","2002"
"Terrence Wilkins","Los Angeles Rams","82","WR","1975-07-29","Virginia","2002"
"Terry Killens","San Francisco 49ers","52","LB","1974-03-24","Penn State","2002"
"Ben Leber","San Diego Chargers","51","LB","1978-12-07","Kansas State","2002"
"Amos Zereoue","Pittsburgh Steelers","21","RB","1976-10-08","West Virginia","2002"
"Jimmy Herndon","Houston Texans","75","OT","1973-08-30","Houston","2002"
"Raleigh Roundtree","Arizona Cardinals","73","OG","1975-08-31","South Carolina State","2002"
"Mark Roman","Cincinnati Bengals","20","DB","1977-03-26","Louisiana State","2002"
"Tebucky Jones","New England Patriots","34","DB","1974-10-06","Syracuse","2002"
"Jarrod Cooper","Carolina Panthers","40","DB","1978-03-31","Kansas State","2002"
"Tyoka Jackson","Los Angeles Rams","97","DE","1971-11-22","Penn State","2002"
"Reggie Swinton","Dallas Cowboys","80","WR","1975-07-24","Murray State","2002"
"Chris McAlister","Baltimore Ravens","21","DB","1977-06-14","Arizona","2002"
"Jason Webster","San Francisco 49ers","36","DB","1977-09-08","Texas A&amp;M","2002"
"Lennie Friedman","Denver Broncos","64","OG","1976-10-13","Duke","2002"
"Kordell Stewart","Pittsburgh Steelers","10","QB","1972-10-16","Colorado","2002"
"Brock Gutierrez","Cincinnati Bengals","62","C","1973-09-25","Central Michigan","2002"
"Derrick Blaylock","Kansas City Chiefs","23","RB","1979-08-23","Stephen F. Austin","2002"
"Michael Thompson","Atlanta Falcons","66","OT","1977-02-11","Tennessee State","2002"
"Frank Wycheck","Tennessee Titans","89","TE","1971-10-14","Maryland","2002"
"Jason Ball","San Diego Chargers","60","C","1979-03-21","New Hampshire","2002"
"Jon McGraw","New York Jets","38","DB","1979-04-02","Kansas State","2002"
"Qadry Ismail","Indianapolis Colts","83","WR","1970-11-08","Syracuse","2002"
"Jamar Fletcher","Miami Dolphins","21","DB","1979-08-28","Wisconsin","2002"
"Twan Russell","Miami Dolphins","56","LB","1974-04-25","Miami","2002"
"Kerlin Blaise","Detroit Lions","65","OG","1974-12-25","Miami","2002"
"Rob Meier","Jacksonville Jaguars","92","DE","1977-08-29","Washington State","2002"
"Paul Zukauskas","Cleveland Browns","66","OT","1979-07-12","Boston College","2002"
"Matt Willig","San Francisco 49ers","77","OT","1969-01-21","Southern California","2002"
"Kevin Barry","Green Bay Packers","71","OT","1979-07-20","Arizona","2002"
"Jimmy McClain","Houston Texans","51","LB","1980-07-23","Troy State","2002"
"Fred Robbins","Minnesota Vikings","98","DT","1977-03-25","Wake Forest","2002"
"Adrian Wilson","Arizona Cardinals","24","DB","1979-10-12","North Carolina State","2002"
"Lance Schulters","Tennessee Titans","31","DB","1975-05-27","Hofstra","2002"
"Jerry DeLoach","Houston Texans","95","DT","1977-07-17","California","2002"
"Don Morgan","Arizona Cardinals","47","DB","1975-09-18","Nevada","2002"
"Otis Leverette","Washington Redskins","93","DE","1978-05-31","Alabama-Birmingham","2002"
"Pete Kendall","Arizona Cardinals","66","OG","1973-07-09","Boston College","2002"
"Daunte Culpepper","Minnesota Vikings","11","QB","1977-01-28","Central Florida","2002"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2002"
"Jarious Jackson","Denver Broncos","17","QB","1977-05-03","Notre Dame","2002"
"Joe Montgomery","Carolina Panthers","33","RB","1976-06-08","Ohio State","2002"
"Marco Coleman","Jacksonville Jaguars","91","DE","1969-12-18","Georgia Tech","2002"
"Bryan Gilmore","Arizona Cardinals","86","WR","1978-07-21","Midwestern State","2002"
"Ben Taylor","Cleveland Browns","58","LB","1978-08-31","Virginia Tech","2002"
"Jason Andersen","Kansas City Chiefs","67","OT","1975-09-03","Brigham Young","2002"
"Eric Barton","Oakland Raiders","50","LB","1977-09-29","Maryland","2002"
"Deuce McAllister","New Orleans Saints","26","RB","1978-12-27","Mississippi","2002"
"Samari Rolle","Tennessee Titans","21","DB","1976-08-10","Florida State","2002"
"Troy Evans","Houston Texans","54","LB","1977-12-03","Cincinnati","2002"
"Tom Tupa","Tampa Bay Buccaneers","9","P","1966-02-06","Ohio State","2002"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2002"
"Bracy Walker","Detroit Lions","28","DB","1970-10-28","North Carolina","2002"
