"Player","Team","Number","Position","Birthdate","College","Year"
"Jay Riemersma","Buffalo Bills","--","TE","1973-05-17","Michigan","1999"
"Orpheus Roye","Pittsburgh Steelers","--","DT","1973-01-21","Florida State","1999"
"Adrian Dingle","San Diego Chargers","--","DE","1977-06-25","Clemson","1999"
"John Thierry","Cleveland Browns","--","DE","1971-09-04","Alcorn State","1999"
"Andre Rison","Kansas City Chiefs","--","WR","1967-03-18","Michigan State","1999"
"Ron Rivers","Detroit Lions","--","RB","1971-11-13","Fresno State","1999"
"John Friesz","New England Patriots","--","QB","1967-05-19","Idaho","1999"
"Keenan McCardell","Jacksonville Jaguars","--","WR","1970-01-06","Nevada-Las Vegas","1999"
"Tom Hutton","Miami Dolphins","--","P","1972-07-08","Tennessee","1999"
"Rich Coady","Los Angeles Rams","--","DB","1976-01-26","Texas A&amp;M","1999"
"Greg DeLong","Baltimore Ravens","--","TE","1973-04-03","North Carolina","1999"
"Ben Fricke","Dallas Cowboys","--","C","1975-11-13","Houston","1999"
"Derrick Deese","San Francisco 49ers","--","OT","1970-05-17","Southern California","1999"
"Chris Terry","Carolina Panthers","--","OT","1975-08-08","Georgia","1999"
"Koy Detmer","Philadelphia Eagles","--","QB","1973-07-05","Colorado","1999"
"Maa Tanuvasa","Denver Broncos","--","DE","1970-11-06","Hawaii","1999"
"London Fletcher","Los Angeles Rams","--","LB","1975-05-19","John Carroll","1999"
"Ray Buchanan","Atlanta Falcons","--","DB","1971-09-29","Louisville","1999"
"Uhuru Hamiter","New Orleans Saints","--","DE","1973-03-14","Delaware State","1999"
"Peyton Manning","Indianapolis Colts","--","QB","1976-03-24","Tennessee","1999"
"Bernard Holsey","New York Giants","--","DE","1973-12-10","Duke","1999"
"Nolan Harrison","Pittsburgh Steelers","--","DE","1969-01-25","Indiana","1999"
"Phil Hansen","Buffalo Bills","--","DE","1968-05-20","North Dakota State","1999"
"Duane Clemons","Minnesota Vikings","--","DE","1974-05-23","California","1999"
"Blake Spence","New York Jets","--","TE","1975-06-20","Oregon","1999"
"Ernie Mills","Dallas Cowboys","--","WR","1968-10-28","Florida","1999"
"Greg Bishop","Atlanta Falcons","--","OG","1971-05-02","Pacific","1999"
"Olandis Gary","Denver Broncos","--","RB","1975-05-18","Georgia","1999"
"Cory Sauter","Detroit Lions","--","QB","1974-11-21","Minnesota","1999"
"Kerry Jenkins","New York Jets","--","OG","1973-09-06","Troy State","1999"
"Natrone Means","San Diego Chargers","--","RB","1972-04-26","North Carolina","1999"
"Larry Moore","Indianapolis Colts","--","OG","1975-06-01","Brigham Young","1999"
"Michael Strahan","New York Giants","--","DE","1971-11-21","Texas Southern","1999"
"Fabien Bownes","Seattle Seahawks","--","WR","1972-02-29","Western Illinois","1999"
"George Koonce","Green Bay Packers","--","LB","1968-10-15","East Carolina","1999"
"Keith Sims","Washington Redskins","--","OG","1967-06-17","Iowa State","1999"
"Austin Robbins","New Orleans Saints","--","DT","1971-03-01","North Carolina","1999"
"Randall Cunningham","Minnesota Vikings","--","QB","1963-03-27","Nevada-Las Vegas","1999"
"Todd Washington","Tampa Bay Buccaneers","--","OG","1976-07-19","Virginia Tech","1999"
"Ike Reese","Philadelphia Eagles","--","LB","1973-10-16","Michigan State","1999"
"Jeff Mitchell","Baltimore Ravens","--","C","1974-01-29","Florida","1999"
"Thomas Randolph","Indianapolis Colts","--","DB","1970-10-05","Kansas State","1999"
"Zach Piller","Tennessee Titans","--","OG","1976-05-02","Florida","1999"
"Randy Moss","Minnesota Vikings","--","WR","1977-02-13","Marshall","1999"
"Jason Craft","Jacksonville Jaguars","--","DB","1976-02-13","Colorado State","1999"
"D'Wayne Bates","Chicago Bears","--","WR","1975-12-04","Northwestern","1999"
"Rich Owens","Miami Dolphins","--","DE","1972-05-22","Lehigh","1999"
"Nate Jacquet","Miami Dolphins","--","WR","1975-09-02","San Diego State","1999"
"Trent Green","Los Angeles Rams","--","QB","1970-07-09","Indiana","1999"
"O.J. Brigance","Miami Dolphins","--","LB","1969-09-29","Rice","1999"
"Thomas Smith","Buffalo Bills","--","DB","1970-12-05","North Carolina","1999"
"Pat Tillman","Arizona Cardinals","--","DB","1976-11-06","Arizona State","1999"
"Dale Hellestrae","Dallas Cowboys","--","OG","1962-07-11","Southern Methodist","1999"
"Tony McCoy","Indianapolis Colts","--","DT","1969-06-10","Florida","1999"
"Nate Hemsley","Dallas Cowboys","--","LB","1974-05-15","Syracuse","1999"
"Earl Holmes","Pittsburgh Steelers","--","LB","1973-04-28","Florida A&amp;M","1999"
"Antonio Freeman","Green Bay Packers","--","WR","1972-05-27","Virginia Tech","1999"
"Tiki Barber","New York Giants","--","RB","1975-04-07","Virginia","1999"
"Dermontti Dawson","Pittsburgh Steelers","--","C","1965-06-17","Kentucky","1999"
"Kyle Turley","New Orleans Saints","--","OT","1975-09-24","San Diego State","1999"
"Wane McGarity","Dallas Cowboys","--","WR","1976-09-30","Texas","1999"
"Adam Timmerman","Los Angeles Rams","--","OG","1971-08-14","South Dakota State","1999"
"Willie Roaf","New Orleans Saints","--","OT","1970-04-18","Louisiana Tech","1999"
"Mark Smith","Arizona Cardinals","--","DT","1974-08-28","Auburn","1999"
"Jeff Burris","Indianapolis Colts","--","DB","1972-06-07","Notre Dame","1999"
"Al Harris","Philadelphia Eagles","--","DB","1974-12-07","Texas A&amp;M-Kingsville","1999"
"Mark Rodenhauser","Seattle Seahawks","--","C","1961-06-01","Illinois State","1999"
"Tim Bowens","Miami Dolphins","--","DT","1973-02-07","Mississippi","1999"
"Chris Hudson","Chicago Bears","--","DB","1971-10-06","Colorado","1999"
"Patrick Johnson","Baltimore Ravens","--","WR","1976-08-10","Oregon","1999"
"Fred Beasley","San Francisco 49ers","--","RB","1974-09-18","Auburn","1999"
"Lonnie Johnson","Kansas City Chiefs","--","TE","1971-02-14","Florida State","1999"
"Keith Newman","Buffalo Bills","--","LB","1977-01-19","North Carolina","1999"
"Ray Lucas","New York Jets","--","QB","1972-08-06","Rutgers","1999"
"Jason Suttle","Denver Broncos","--","DB","1974-12-02","Wisconsin","1999"
"Steve Scifres","New Orleans Saints","--","OT","1972-01-22","Wyoming","1999"
"Pete Pierson","Tampa Bay Buccaneers","--","OT","1971-02-04","Washington","1999"
"Jose Cortez","New York Giants","--","K","1975-05-27","Oregon State","1999"
"Anthony Lynn","Denver Broncos","--","RB","1968-12-21","Texas Tech","1999"
"Lance Johnstone","Oakland Raiders","--","DE","1973-06-11","Temple","1999"
"Ronald McKinnon","Arizona Cardinals","--","LB","1973-09-20","North Alabama","1999"
"Mark Word","Kansas City Chiefs","--","DE","1975-11-23","Jacksonville State","1999"
"Joe Salave'a","Tennessee Titans","--","DT","1975-03-23","Arizona","1999"
"Patrick Kerney","Atlanta Falcons","--","DE","1976-12-30","Virginia","1999"
"Kenny Wheaton","Dallas Cowboys","--","DB","1975-03-08","Oregon","1999"
"Cory Raymer","Washington Redskins","--","C","1973-03-03","Wisconsin","1999"
"Jeff Posey","San Francisco 49ers","--","LB","1975-08-14","Southern Mississippi","1999"
"Hollis Thomas","Philadelphia Eagles","--","DT","1974-01-10","Northern Illinois","1999"
"Moe Williams","Minnesota Vikings","--","RB","1974-07-26","Kentucky","1999"
"Rick Mirer","New York Jets","--","QB","1970-03-19","Notre Dame","1999"
"Glyn Milburn","Chicago Bears","--","RB","1971-02-19","Stanford","1999"
"Jahine Arnold","Green Bay Packers","--","WR","1973-06-19","Fresno State","1999"
"Lorenzo Neal","Tennessee Titans","--","RB","1970-12-27","Fresno State","1999"
"Donovan McNabb","Philadelphia Eagles","--","QB","1976-11-25","Syracuse","1999"
"Shawn Barber","Washington Redskins","--","LB","1975-01-14","Richmond","1999"
"Junior Seau","San Diego Chargers","--","LB","1969-01-19","Southern California","1999"
"Jeff Graham","San Diego Chargers","--","WR","1969-02-14","Ohio State","1999"
"Peerless Price","Buffalo Bills","--","WR","1976-10-27","Tennessee","1999"
"Levon Kirkland","Pittsburgh Steelers","--","LB","1969-02-17","Clemson","1999"
"Mike Goff","Cincinnati Bengals","--","OG","1976-01-06","Iowa","1999"
"Eric Smedley","Indianapolis Colts","--","DB","1973-07-23","Indiana","1999"
"Mikhael Ricks","San Diego Chargers","--","TE","1974-11-14","Stephen F. Austin","1999"
"Jason Bostic","Philadelphia Eagles","--","DB","1976-06-03","Georgia Tech","1999"
"Scott Rehberg","Cleveland Browns","--","OG","1973-11-17","Central Michigan","1999"
"George Hegamin","Tampa Bay Buccaneers","--","OT","1973-02-14","North Carolina State","1999"
"Rico Clark","New England Patriots","--","DB","1974-06-06","Louisville","1999"
"Jeff Feagles","Seattle Seahawks","--","P","1966-03-07","Miami","1999"
"Kevin Greene","Carolina Panthers","--","LB","1962-07-31","Auburn","1999"
"Brenden Stai","Pittsburgh Steelers","--","OG","1972-03-30","Nebraska","1999"
"Chris Mohr","Buffalo Bills","--","P","1966-05-11","Alabama","1999"
"A.J. Ofodile","Baltimore Ravens","--","TE","1973-10-09","Missouri","1999"
"Jamel Williams","Washington Redskins","--","DB","1973-12-22","Nebraska","1999"
"La'Roi Glover","New Orleans Saints","--","DT","1974-07-04","San Diego State","1999"
"Aaron Craver","New Orleans Saints","--","RB","1968-12-18","Fresno State","1999"
"Ed McCaffrey","Denver Broncos","--","WR","1968-08-17","Stanford","1999"
"John Kasay","Carolina Panthers","--","K","1969-10-27","Georgia","1999"
"Orlando Brown","Cleveland Browns","--","OT","1970-12-12","South Carolina State","1999"
"Larry Smith","Jacksonville Jaguars","--","DT","1974-12-04","Florida State","1999"
"Damien Robinson","Tampa Bay Buccaneers","--","DB","1973-12-23","Iowa","1999"
"Gerald Dixon","San Diego Chargers","--","LB","1969-06-20","South Carolina","1999"
"Tedy Bruschi","New England Patriots","--","LB","1973-06-09","Arizona","1999"
"Erik Storz","Jacksonville Jaguars","--","LB","1975-06-24","Boston College","1999"
"Anthony Clement","Arizona Cardinals","--","OT","1976-04-10","Southwestern Louisiana","1999"
"Terrence Wilkins","Indianapolis Colts","--","WR","1975-07-29","Virginia","1999"
"Khari Samuel","Chicago Bears","--","LB","1976-10-14","Massachusetts","1999"
"Travis McGriff","Denver Broncos","--","WR","1976-06-24","Florida","1999"
"Terry Killens","Tennessee Titans","--","LB","1974-03-24","Penn State","1999"
"Calvin Collins","Atlanta Falcons","--","C","1974-01-05","Texas A&amp;M","1999"
"Eugene Baker","Atlanta Falcons","--","WR","1976-03-18","Kent State","1999"
"Michael Hamilton","San Diego Chargers","--","LB","1973-12-03","North Carolina A&amp;T","1999"
"Amos Zereoue","Pittsburgh Steelers","--","RB","1976-10-08","West Virginia","1999"
"Raleigh Roundtree","San Diego Chargers","--","OG","1975-08-31","South Carolina State","1999"
"Marquis Smith","Cleveland Browns","--","DB","1975-01-13","California","1999"
"Tebucky Jones","New England Patriots","--","DB","1974-10-06","Syracuse","1999"
"Tyoka Jackson","Tampa Bay Buccaneers","--","DE","1971-11-22","Penn State","1999"
"Chris McAlister","Baltimore Ravens","--","DB","1977-06-14","Arizona","1999"
"Pellom McDaniels","Atlanta Falcons","--","DE","1968-02-21","Oregon State","1999"
"Kordell Stewart","Pittsburgh Steelers","--","QB","1972-10-16","Colorado","1999"
"Brock Gutierrez","Cincinnati Bengals","--","C","1973-09-25","Central Michigan","1999"
"Leon Lett","Dallas Cowboys","--","DT","1968-10-12","Emporia State","1999"
"Michael Barber","Indianapolis Colts","--","LB","1971-11-09","Clemson","1999"
"Frank Wycheck","Tennessee Titans","--","TE","1971-10-14","Maryland","1999"
"Zack Walz","Arizona Cardinals","--","LB","1976-02-13","Dartmouth","1999"
"Qadry Ismail","Baltimore Ravens","--","WR","1970-11-08","Syracuse","1999"
"Twan Russell","Washington Redskins","--","LB","1974-04-25","Miami","1999"
"Kerlin Blaise","Detroit Lions","--","OG","1974-12-25","Miami","1999"
"Tom Carter","Chicago Bears","--","DB","1972-09-05","Notre Dame","1999"
"George Teague","Dallas Cowboys","--","DB","1971-02-18","Alabama","1999"
"Lance Schulters","San Francisco 49ers","--","DB","1975-05-27","Hofstra","1999"
"Don Morgan","Minnesota Vikings","--","DB","1975-09-18","Nevada","1999"
"Sean Morey","New England Patriots","--","WR","1976-02-26","Brown","1999"
"Pete Kendall","Seattle Seahawks","--","OG","1973-07-09","Boston College","1999"
"Daunte Culpepper","Minnesota Vikings","--","QB","1977-01-28","Central Florida","1999"
"Kerry Joseph","Seattle Seahawks","--","QB","1973-10-04","McNeese State","1999"
"Jim Kleinsasser","Minnesota Vikings","--","TE","1977-01-31","North Dakota","1999"
"Joe Montgomery","New York Giants","--","RB","1976-06-08","Ohio State","1999"
"Jeff Smith","Kansas City Chiefs","--","C","1973-05-25","Tennessee","1999"
"Kevin Glover","Seattle Seahawks","--","C","1963-06-17","Maryland","1999"
"Marco Coleman","Washington Redskins","--","DE","1969-12-18","Georgia Tech","1999"
"Tom McManus","Jacksonville Jaguars","--","LB","1970-07-30","Boston College","1999"
"Jason Andersen","New England Patriots","--","OT","1975-09-03","Brigham Young","1999"
"Bubby Brister","Denver Broncos","--","QB","1962-08-15","Northeast Louisiana","1999"
"Eric Barton","Oakland Raiders","--","LB","1977-09-29","Maryland","1999"
"Robert Newkirk","New Orleans Saints","--","LB","1977-03-06","Michigan State","1999"
"Eric Zeier","Tampa Bay Buccaneers","--","QB","1972-09-06","Georgia","1999"
"Steve Tovar","Carolina Panthers","--","LB","1970-04-25","Ohio State","1999"
"Samari Rolle","Tennessee Titans","--","DB","1976-08-10","Florida State","1999"
"James Francis","Washington Redskins","--","LB","1968-08-04","Baylor","1999"
"Tom Tupa","New York Jets","--","P","1966-02-06","Ohio State","1999"
"Chris Warren","Dallas Cowboys","--","RB","1967-01-24","Ferrum","1999"
"Bracy Walker","Kansas City Chiefs","--","DB","1970-10-28","North Carolina","1999"
"Mike Lodish","Denver Broncos","--","DT","1967-08-11","UCLA","1999"
