"Player","Team","Number","Position","Birthdate","College","Year"
"Michael Mitchell","Pittsburgh Steelers","23","DB","1987-06-10","Ohio","2015"
"Michael Hoomanawanui","New England Patriots","47","TE","1988-07-04","Illinois","2015"
"Will Compton","Washington Redskins","51","LB","1989-09-19","Nebraska","2015"
"Randell Johnson","Buffalo Bills","58","LB","1991-03-23","Florida Atlantic","2015"
"Glenn Dorsey","San Francisco 49ers","90","DT","1985-08-01","Louisiana State","2015"
"Harrison Smith","Minnesota Vikings","22","DB","1989-02-02","Notre Dame","2015"
"Chris Scott","Carolina Panthers","79","OT","1987-08-04","Tennessee","2015"
"Michael Campanaro","Baltimore Ravens","15","WR","1991-01-25","Wake Forest","2015"
"Chase Reynolds","Los Angeles Rams","34","RB","1987-10-22","Montana","2015"
"Jeff Janis","Green Bay Packers","83","WR","1991-06-24","Saginaw Valley State","2015"
"Reggie Bush","San Francisco 49ers","23","RB","1985-03-02","Southern California","2015"
"Brandon LaFell","New England Patriots","19","WR","1986-11-04","Louisiana State","2015"
"Mike Scifres","San Diego Chargers","5","P","1980-10-08","Western Illinois","2015"
"Darren Fells","Arizona Cardinals","85","TE","1986-04-22","California-Irvine","2015"
"Aqib Talib","Denver Broncos","21","DB","1986-02-13","Kansas","2015"
"Cyrus Kouandjio","Buffalo Bills","71","OT","1993-07-21","Alabama","2015"
"Jayron Hosley","New York Giants","28","DB","1990-09-18","Virginia Tech","2015"
"Zak DeOssie","New York Giants","51","LB","1984-05-24","Brown","2015"
"Jay Cutler","Chicago Bears","6","QB","1983-04-29","Vanderbilt","2015"
"Larry Warford","Detroit Lions","75","OG","1991-06-18","Kentucky","2015"
"Kai Forbath","Washington Redskins","2","K","1987-09-02","UCLA","2015"
"Jason Trusnik","Minnesota Vikings","59","LB","1984-06-06","Ohio Northern","2015"
"Ahtyba Rubin","Seattle Seahawks","77","DT","1986-07-25","Iowa State","2015"
"Brock Osweiler","Denver Broncos","17","QB","1990-11-22","Arizona State","2015"
"Will Hill","Baltimore Ravens","33","DB","1990-03-07","Florida","2015"
"Duane Brown","Houston Texans","76","OT","1985-08-30","Virginia Tech","2015"
"Aaron Lynch","San Francisco 49ers","59","DE","1993-03-08","South Florida","2015"
"Peyton Manning","Denver Broncos","18","QB","1976-03-24","Tennessee","2015"
"Armonty Bryant","Cleveland Browns","95","DE","1990-05-20","East Central (OK)","2015"
"Bjoern Werner","Indianapolis Colts","92","DE","1990-08-30","Florida State","2015"
"Calvin Pace","New York Jets","97","DE","1980-10-28","Wake Forest","2015"
"Steven Terrell","Seattle Seahawks","23","DB","1990-09-21","Texas A&amp;M","2015"
"Daryl Smith","Baltimore Ravens","51","LB","1982-03-14","Georgia Tech","2015"
"Will Sutton","Chicago Bears","93","DT","1991-10-03","Arizona State","2015"
"Red Bryant","Arizona Cardinals","71","DT","1985-01-03","Texas A&amp;M","2015"
"Demarcus Ware","Denver Broncos","94","DE","1982-07-31","Troy State","2015"
"Kyle Nelson","San Francisco 49ers","86","LS","1986-10-03","New Mexico State","2015"
"Nick Foles","Los Angeles Rams","5","QB","1989-01-20","Arizona","2015"
"Andrew Norwell","Carolina Panthers","68","OG","1991-10-25","Ohio State","2015"
"Malcom Floyd","San Diego Chargers","80","WR","1981-09-08","Wyoming","2015"
"Quinton Dial","San Francisco 49ers","92","DE","1990-07-21","Alabama","2015"
"Nicholas Williams","Kansas City Chiefs","98","DT","1990-02-21","Samford","2015"
"Colton Schmidt","Buffalo Bills","6","P","1990-10-27","California-Davis","2015"
"Andre Fluellen","Detroit Lions","96","DT","1985-03-07","Florida State","2015"
"Jay Bromley","New York Giants","96","DT","1992-05-28","Syracuse","2015"
"Austin Howard","Oakland Raiders","77","OT","1987-03-22","Northern Iowa","2015"
"Jason Fox","Miami Dolphins","74","OT","1988-05-02","Miami","2015"
"Rueben Randle","New York Giants","82","WR","1991-05-07","Louisiana State","2015"
"Jamize Olawale","Oakland Raiders","49","RB","1989-04-17","North Texas","2015"
"Larry Asante","Oakland Raiders","42","DB","1988-03-07","Nebraska","2015"
"Patrick Scales","Chicago Bears","48","LS","1988-02-11","Utah State","2015"
"Sharrif Floyd","Minnesota Vikings","73","DT","1991-05-28","Florida","2015"
"E.J. Manuel","Buffalo Bills","3","QB","1990-03-19","Florida State","2015"
"Josh Hill","New Orleans Saints","89","TE","1990-05-21","Idaho State","2015"
"Matthew Masifilo","Tampa Bay Buccaneers","65","DT","1989-10-01","Stanford","2015"
"Andre Hal","Houston Texans","29","DB","1992-05-30","Vanderbilt","2015"
"Spencer Ware","Kansas City Chiefs","32","RB","1991-11-23","Louisiana State","2015"
"Tramon Williams","Cleveland Browns","22","DB","1983-03-16","Louisiana Tech","2015"
"Zach Ertz","Philadelphia Eagles","86","TE","1990-11-10","Stanford","2015"
"NaVorro Bowman","San Francisco 49ers","53","LB","1988-05-28","Penn State","2015"
"Chris Polk","Houston Texans","22","RB","1989-12-16","Washington","2015"
"Charles Brown","Dallas Cowboys","78","OT","1987-04-10","Southern California","2015"
"Tyler Starr","Atlanta Falcons","41","LB","1991-01-25","South Dakota","2015"
"Dannell Ellerbe","New Orleans Saints","59","LB","1985-11-29","Georgia","2015"
"Josh Bynes","Detroit Lions","57","LB","1989-08-24","Auburn","2015"
"Brian Winters","New York Jets","67","OG","1991-07-10","Kent State","2015"
"Damon Harrison","New York Jets","94","DT","1988-11-29","William Penn","2015"
"Heath Miller","Pittsburgh Steelers","83","TE","1982-10-22","Virginia","2015"
"Jayrone Elliott","Green Bay Packers","91","LB","1991-11-11","Toledo","2015"
"Marcus Gilchrist","New York Jets","21","DB","1988-12-08","Clemson","2015"
"Josh Freeman","Indianapolis Colts","5","QB","1988-01-13","Kansas State","2015"
"Jimmy Clausen","Chicago Bears","8","QB","1987-09-21","Notre Dame","2015"
"Jacques McClendon","Miami Dolphins","66","OG","1987-12-10","Tennessee","2015"
"Morgan Burnett","Green Bay Packers","42","DB","1989-01-13","Georgia Tech","2015"
"Travaris Cadet","San Francisco 49ers","32","RB","1989-02-01","Appalachian State","2015"
"Dee Milliner","New York Jets","27","DB","1991-09-14","Alabama","2015"
"Kawann Short","Carolina Panthers","99","DT","1989-02-02","Purdue","2015"
"Dwight Lowery","Indianapolis Colts","33","DB","1986-01-23","San Jose State","2015"
"Brandon McManus","Denver Broncos","8","K","1991-07-25","Temple","2015"
"Fred Jackson","Seattle Seahawks","22","RB","1981-02-20","Coe College","2015"
"Ryan Allen","New England Patriots","6","P","1990-02-28","Louisiana Tech","2015"
"Tyler Shatley","Jacksonville Jaguars","69","OG","1991-05-05","Clemson","2015"
"Terrell McClain","Dallas Cowboys","97","DT","1988-07-20","South Florida","2015"
"Dre Kirkpatrick","Cincinnati Bengals","27","DB","1989-10-26","Alabama","2015"
"Cody Davis","Los Angeles Rams","38","DB","1989-06-06","Texas Tech","2015"
"Dion Sims","Miami Dolphins","80","TE","1991-02-18","Michigan State","2015"
"Preston Brown","Buffalo Bills","52","LB","1992-10-27","Louisville","2015"
"Todd Herremans","Indianapolis Colts","79","OT","1982-10-13","Saginaw Valley State","2015"
"James Hurst","Baltimore Ravens","74","OT","1991-12-17","North Carolina","2015"
"Matt McGloin","Oakland Raiders","14","QB","1989-12-02","Penn State","2015"
"Carlos Hyde","San Francisco 49ers","28","RB","1991-09-20","Ohio State","2015"
"Matthew Mulligan","Buffalo Bills","82","TE","1985-01-18","Maine","2015"
"Jah Reid","Kansas City Chiefs","75","OT","1988-07-21","Central Florida","2015"
"Stephen Bowen","New York Jets","72","DE","1984-03-28","Hofstra","2015"
"Adrian Phillips","San Diego Chargers","31","DB","1992-03-28","Texas","2015"
"Marshall Newhouse","New York Giants","73","OT","1988-09-29","Texas Christian","2015"
"DeMarco Murray","Philadelphia Eagles","29","RB","1988-02-12","Oklahoma","2015"
"Sean Renfree","Atlanta Falcons","12","QB","1990-04-28","Duke","2015"
"Brandon McGee","New York Giants","33","DB","1990-12-11","Miami","2015"
"Caleb Sturgis","Philadelphia Eagles","6","K","1989-08-09","Florida","2015"
"Nic Jacobs","Jacksonville Jaguars","85","TE","1991-10-13","McNeese State","2015"
"Tony Romo","Dallas Cowboys","9","QB","1980-04-21","Eastern Illinois","2015"
"Asa Jackson","Baltimore Ravens","27","DB","1989-12-02","Cal Poly-S.L.O.","2015"
"Ryan Davis","Jacksonville Jaguars","59","DE","1989-02-24","Bethune-Cookman","2015"
"Stepfan Taylor","Arizona Cardinals","30","RB","1991-06-09","Stanford","2015"
"Ja'Wuan James","Miami Dolphins","70","OT","1992-06-03","Tennessee","2015"
"Charles Sims","Tampa Bay Buccaneers","34","RB","1990-09-19","West Virginia","2015"
"Nick Mangold","New York Jets","74","C","1984-01-13","Ohio State","2015"
"Craig Stevens","Tennessee Titans","88","TE","1984-09-01","California","2015"
"Ben Jacobs","Carolina Panthers","53","LB","1988-04-17","Fresno State","2015"
"Golden Tate","Detroit Lions","15","WR","1988-08-02","Notre Dame","2015"
"T.J. Yates","Houston Texans","6","QB","1987-05-28","North Carolina","2015"
"Jarvis Jones","Pittsburgh Steelers","95","LB","1989-10-13","Georgia","2015"
"Clark Harris","Cincinnati Bengals","46","TE","1984-07-10","Rutgers","2015"
"Ricky Wagner","Baltimore Ravens","71","OT","1989-10-21","Wisconsin","2015"
"Matt Spaeth","Pittsburgh Steelers","89","TE","1983-11-24","Minnesota","2015"
"Danny Trevathan","Denver Broncos","59","LB","1990-03-24","Kentucky","2015"
"Andrew DePaola","Tampa Bay Buccaneers","48","WR","1987-07-28","Rutgers","2015"
"Jonathan Babineaux","Atlanta Falcons","95","DT","1981-10-12","Iowa","2015"
"Danny Amendola","New England Patriots","80","WR","1985-11-02","Texas Tech","2015"
"Charcandrick West","Kansas City Chiefs","35","RB","1991-06-02","Abilene Christian","2015"
"Michael Crabtree","Oakland Raiders","15","WR","1987-09-14","Texas Tech","2015"
"Chris Hogan","Buffalo Bills","15","WR","1988-10-24","Monmouth","2015"
"Manti Te'o","San Diego Chargers","50","LB","1991-01-26","Notre Dame","2015"
"Christine Michael","Dallas Cowboys","30","RB","1990-11-09","Texas A&amp;M","2015"
"Doug Legursky","Pittsburgh Steelers","64","C","1986-06-09","Marshall","2015"
"Demario Davis","New York Jets","56","LB","1989-01-11","Arkansas State","2015"
"Terrence Fede","Miami Dolphins","78","DE","1991-11-19","Marist","2015"
"Keshawn Martin","New England Patriots","82","WR","1990-03-15","Michigan State","2015"
"Antone Exum","Minnesota Vikings","32","DB","1991-02-27","Virginia Tech","2015"
"Stephen Paea","Washington Redskins","90","DT","1988-05-11","Oregon State","2015"
"Brian Schwenke","Tennessee Titans","62","C","1991-03-22","California","2015"
"Roddy White","Atlanta Falcons","84","WR","1981-11-02","Alabama-Birmingham","2015"
"Bruce Ellington","San Francisco 49ers","10","WR","1991-08-22","South Carolina","2015"
"Robert Woods","Buffalo Bills","10","WR","1992-04-10","Southern California","2015"
"Craig Dahl","New York Giants","43","DB","1985-06-17","North Dakota State","2015"
"Emmanuel Lamur","Cincinnati Bengals","59","LB","1989-06-08","Kansas State","2015"
"Travis Swanson","Detroit Lions","64","C","1991-01-30","Arkansas","2015"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2015"
"Charles James","Houston Texans","31","DB","1990-05-14","Charleston Southern","2015"
"Anthony Hitchens","Dallas Cowboys","59","LB","1992-06-10","Iowa","2015"
"Eric Ebron","Detroit Lions","85","TE","1993-04-10","North Carolina","2015"
"Brian Hartline","Cleveland Browns","83","WR","1986-11-22","Ohio State","2015"
"Allen Bailey","Kansas City Chiefs","97","DE","1989-03-25","Miami","2015"
"Micah Hyde","Green Bay Packers","33","DB","1990-12-31","Iowa","2015"
"Sean Lee","Dallas Cowboys","50","LB","1986-07-22","Penn State","2015"
"Desmond Trufant","Atlanta Falcons","21","DB","1990-09-10","Washington","2015"
"Andrew Luck","Indianapolis Colts","12","QB","1989-09-12","Stanford","2015"
"Bobby Rainey","Tampa Bay Buccaneers","43","RB","1987-10-16","Western Kentucky","2015"
"Tyler Polumbus","Denver Broncos","76","OT","1985-04-10","Colorado","2015"
"Donald Brown","San Diego Chargers","34","RB","1987-04-11","Connecticut","2015"
"Kelcy Quarles","Indianapolis Colts","64","DT","1992-01-23","South Carolina","2015"
