"Player","Team","Number","Position","Birthdate","College","Year"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2003"
"Rashad Moore","Seattle Seahawks","95","DT","1979-03-16","Tennessee","2003"
"Na'il Diggs","Green Bay Packers","59","LB","1978-07-08","Ohio State","2003"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2003"
"Dale Carter","New Orleans Saints","21","DB","1969-11-28","Tennessee","2003"
"Demetrin Veal","Atlanta Falcons","99","DE","1981-08-11","Tennessee","2003"
"Alex Brown","Chicago Bears","96","DE","1979-06-04","Florida","2003"
"Tory James","Cincinnati Bengals","26","DB","1973-05-18","Louisiana State","2003"
"Leo Araguz","Minnesota Vikings","2","P","1970-01-18","Stephen F. Austin","2003"
"Brian Kinchen","New England Patriots","46","TE","1965-08-06","Louisiana State","2003"
"Kurt Vollers","Dallas Cowboys","78","OG","1979-04-04","Notre Dame","2003"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2003"
"Mike Flynn","Baltimore Ravens","62","OG","1974-06-15","Maine","2003"
"John St. Clair","Los Angeles Rams","70","OT","1977-07-15","Virginia","2003"
"Bill Schroeder","Detroit Lions","84","WR","1971-01-09","Wisconsin-LaCrosse","2003"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2003"
"Lawyer Milloy","Buffalo Bills","36","DB","1973-11-14","Washington","2003"
"Omare Lowe","New York Jets","26","DB","1978-04-20","Washington","2003"
"Jay Foreman","Houston Texans","56","LB","1976-02-18","Nebraska","2003"
"Ken Irvin","Minnesota Vikings","22","DB","1972-07-11","Memphis","2003"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2003"
"Chester McGlockton","New York Jets","75","DT","1969-09-16","Clemson","2003"
"Jerome Pathon","New Orleans Saints","80","WR","1975-12-16","Washington","2003"
"James Fenderson","New Orleans Saints","27","RB","1976-10-24","Hawaii","2003"
"James Jackson","Cleveland Browns","29","RB","1976-08-04","Miami","2003"
"Antonio Gates","San Diego Chargers","85","TE","1980-06-18","Kent State","2003"
"Larry Tripplett","Indianapolis Colts","75","DT","1979-01-18","Washington","2003"
"Charlie Adams","Denver Broncos","12","WR","1979-10-23","Hofstra","2003"
"Jabar Gaffney","Houston Texans","86","WR","1980-12-01","Florida","2003"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2003"
"Todd Yoder","Tampa Bay Buccaneers","80","TE","1978-03-18","Vanderbilt","2003"
"Ian Allen","New York Giants","74","OT","1978-07-22","Purdue","2003"
"Troy Edwards","Jacksonville Jaguars","86","WR","1977-04-07","Louisiana Tech","2003"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2003"
"Rudi Johnson","Cincinnati Bengals","32","RB","1979-10-01","Auburn","2003"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2003"
"Kenny Wright","Houston Texans","43","DB","1977-09-14","Northwestern State","2003"
"Ellis Wyms","Tampa Bay Buccaneers","96","DT","1979-04-12","Mississippi State","2003"
"Corey Chavous","Minnesota Vikings","21","DB","1976-01-05","Vanderbilt","2003"
"Jay Feely","Atlanta Falcons","4","K","1976-05-23","Michigan","2003"
"Frank Middleton","Oakland Raiders","73","OG","1974-10-25","Arizona","2003"
"Matt Cushing","Pittsburgh Steelers","48","TE","1975-07-02","Illinois","2003"
"Hunter Smith","Indianapolis Colts","17","P","1977-08-09","Notre Dame","2003"
"James Hodgins","Arizona Cardinals","42","RB","1977-04-30","San Jose State","2003"
"Andre' Davis","Cleveland Browns","87","WR","1979-06-12","Virginia Tech","2003"
"Darwin Walker","Philadelphia Eagles","97","DT","1977-06-15","Tennessee","2003"
"Lewis Kelly","Minnesota Vikings","61","OG","1977-04-21","South Carolina State","2003"
"Kemp Rasmussen","Carolina Panthers","97","DE","1979-05-25","Indiana","2003"
"Daniel Wilcox","Tampa Bay Buccaneers","41","TE","1977-03-23","Appalachian State","2003"
"Chris Hope","Pittsburgh Steelers","28","DB","1980-09-29","Florida State","2003"
"Mike Doss","Indianapolis Colts","20","DB","1981-03-24","Ohio State","2003"
"Keion Carpenter","Atlanta Falcons","29","DB","1977-10-31","Virginia Tech","2003"
"Siddeeq Shabazz","Oakland Raiders","28","DB","1981-02-05","New Mexico State","2003"
"Shannon Sharpe","Denver Broncos","84","TE","1968-06-26","Savannah State","2003"
"Thomas Ashworth","New England Patriots","68","OT","1977-10-10","Colorado","2003"
"LeVar Woods","Arizona Cardinals","56","LB","1978-03-15","Iowa","2003"
"Eddie Kennison","Kansas City Chiefs","87","WR","1973-01-20","Louisiana State","2003"
"Gary Stills","Kansas City Chiefs","55","LB","1974-07-11","West Virginia","2003"
"Dave Moore","Buffalo Bills","83","TE","1969-11-11","Pittsburgh","2003"
"Justin Hartwig","Tennessee Titans","77","OG","1978-11-21","Kansas","2003"
"Josh Brown","Seattle Seahawks","3","K","1979-04-29","Nebraska","2003"
"Shawn Wooden","Miami Dolphins","22","DB","1973-10-23","Notre Dame","2003"
"Fernando Bryant","Jacksonville Jaguars","25","DB","1977-03-26","Alabama","2003"
"Ovie Mughelli","Baltimore Ravens","34","RB","1980-06-10","Wake Forest","2003"
"Henry Ford","New Orleans Saints","92","DT","1971-10-30","Arkansas","2003"
"Sebastian Janikowski","Oakland Raiders","11","K","1978-03-02","Florida State","2003"
"Coby Rhinehart","Arizona Cardinals","23","DB","1977-02-07","Southern Methodist","2003"
"Peter Boulware","Baltimore Ravens","58","LB","1974-12-18","Florida State","2003"
"Torrance Marshall","Green Bay Packers","51","LB","1977-06-12","Oklahoma","2003"
"Chris Chandler","Chicago Bears","12","QB","1965-10-12","Washington","2003"
"Taco Wallace","Seattle Seahawks","87","WR","1981-04-14","Kansas State","2003"
"Patrick Mannelly","Chicago Bears","65","OT","1975-04-18","Duke","2003"
"Kalimba Edwards","Detroit Lions","98","DE","1979-12-26","South Carolina","2003"
"LaDainian Tomlinson","San Diego Chargers","21","RB","1979-06-23","Texas Christian","2003"
"Jason Fisk","San Diego Chargers","92","DT","1972-09-04","Stanford","2003"
"Jason Simmons","Houston Texans","30","DB","1976-03-30","Arizona State","2003"
"Micheal Barrow","New York Giants","58","LB","1970-04-19","Miami","2003"
"Jerald Sowell","New York Jets","33","RB","1974-01-21","Tulane","2003"
"Marques Anderson","Green Bay Packers","20","DB","1979-05-26","UCLA","2003"
"Tommy Hendricks","Miami Dolphins","51","LB","1978-10-23","Michigan","2003"
"Tom Nalen","Denver Broncos","66","C","1971-05-13","Boston College","2003"
"Jake Delhomme","Carolina Panthers","17","QB","1975-01-10","Louisiana-Lafayette","2003"
"Jarvis Green","New England Patriots","97","DE","1979-01-12","Louisiana State","2003"
"Alex Bannister","Seattle Seahawks","85","WR","1979-04-23","Eastern Kentucky","2003"
"Kyle Kosier","San Francisco 49ers","69","OT","1978-01-27","Arizona State","2003"
"Todd Perry","Miami Dolphins","75","OG","1970-11-28","Kentucky","2003"
"Mike Scifres","San Diego Chargers","5","P","1980-10-08","Western Illinois","2003"
"Paul Grasmanis","Philadelphia Eagles","96","DT","1974-08-02","Notre Dame","2003"
"Plaxico Burress","Pittsburgh Steelers","80","WR","1977-08-12","Michigan State","2003"
"Barrett Green","Detroit Lions","54","LB","1977-10-29","West Virginia","2003"
"Jay Riemersma","Pittsburgh Steelers","85","TE","1973-05-17","Michigan","2003"
"Clarence Love","Oakland Raiders","38","DB","1975-06-16","Toledo","2003"
"Nnamdi Asomugha","Oakland Raiders","21","DB","1981-07-06","California","2003"
"Orpheus Roye","Cleveland Browns","99","DT","1973-01-21","Florida State","2003"
"Adrian Dingle","San Diego Chargers","90","DE","1977-06-25","Clemson","2003"
"Sage Rosenfels","Miami Dolphins","18","QB","1978-03-06","Iowa State","2003"
"Keenan McCardell","Tampa Bay Buccaneers","87","WR","1970-01-06","Nevada-Las Vegas","2003"
"Rich Coady","Los Angeles Rams","25","DB","1976-01-26","Texas A&amp;M","2003"
"Wade Smith","Miami Dolphins","74","OT","1981-04-26","Memphis","2003"
"Derrick Deese","San Francisco 49ers","63","OT","1970-05-17","Southern California","2003"
"Nathan Hodel","Arizona Cardinals","48","C","1977-11-12","Illinois","2003"
"Chris Terry","Seattle Seahawks","72","OT","1975-08-08","Georgia","2003"
"Koy Detmer","Philadelphia Eagles","10","QB","1973-07-05","Colorado","2003"
"Kris Richard","Seattle Seahawks","42","DB","1978-10-28","Southern California","2003"
"Justin Bannan","Buffalo Bills","97","DT","1979-04-18","Colorado","2003"
"Jimmy Wilkerson","Kansas City Chiefs","66","DE","1981-01-04","Oklahoma","2003"
"London Fletcher","Buffalo Bills","59","LB","1975-05-19","John Carroll","2003"
"Ray Buchanan","Atlanta Falcons","34","DB","1971-09-29","Louisville","2003"
"Darnell Dinkins","New York Giants","89","TE","1977-01-20","Pittsburgh","2003"
"Andra Davis","Cleveland Browns","54","LB","1978-12-23","Florida","2003"
"Peyton Manning","Indianapolis Colts","18","QB","1976-03-24","Tennessee","2003"
"Bernard Holsey","Washington Redskins","90","DE","1973-12-10","Duke","2003"
"Sammy Davis","San Diego Chargers","22","DB","1980-04-08","Texas A&amp;M","2003"
"Joe Tafoya","Chicago Bears","99","DT","1977-09-06","Arizona","2003"
"Calvin Pace","Arizona Cardinals","79","DE","1980-10-28","Wake Forest","2003"
"Michael Hawthorne","Green Bay Packers","27","DB","1977-01-26","Purdue","2003"
"Billy McMullen","Philadelphia Eagles","81","WR","1980-03-08","Virginia","2003"
"Duane Clemons","Cincinnati Bengals","92","DE","1974-05-23","California","2003"
"Albert Haynesworth","Tennessee Titans","92","DT","1981-06-17","Tennessee","2003"
"Doug Gabriel","Oakland Raiders","85","WR","1980-08-27","Central Florida","2003"
"Chris Chambers","Miami Dolphins","84","WR","1978-08-12","Wisconsin","2003"
"Santana Moss","New York Jets","83","WR","1979-06-01","Miami","2003"
"Maurice Morris","Seattle Seahawks","20","RB","1979-12-01","Oregon","2003"
"Olandis Gary","Detroit Lions","33","RB","1975-05-18","Georgia","2003"
"Cory Sauter","Indianapolis Colts","11","QB","1974-11-21","Minnesota","2003"
"Kerry Jenkins","Tampa Bay Buccaneers","71","OG","1973-09-06","Troy State","2003"
"Larry Moore","Washington Redskins","50","OG","1975-06-01","Brigham Young","2003"
"Renaldo Hill","Arizona Cardinals","21","DB","1978-11-16","Michigan State","2003"
"Michael Strahan","New York Giants","92","DE","1971-11-21","Texas Southern","2003"
"Grey Ruegamer","Green Bay Packers","67","C","1976-06-11","Arizona State","2003"
"James Reed","New York Jets","93","DT","1977-02-03","Iowa State","2003"
"Alan Ricard","Baltimore Ravens","39","RB","1977-01-17","Northeast Louisiana","2003"
"Todd Washington","Houston Texans","77","OG","1976-07-19","Virginia Tech","2003"
"Ike Reese","Philadelphia Eagles","58","LB","1973-10-16","Michigan State","2003"
"Jeff Mitchell","Carolina Panthers","60","C","1974-01-29","Florida","2003"
"James Hall","Detroit Lions","96","DE","1977-02-04","Michigan","2003"
"Carl Powell","Cincinnati Bengals","91","DE","1974-01-04","Louisville","2003"
"Zach Piller","Tennessee Titans","69","OG","1976-05-02","Florida","2003"
"Randy Moss","Minnesota Vikings","84","WR","1977-02-13","Marshall","2003"
"Jason Craft","Jacksonville Jaguars","29","DB","1976-02-13","Colorado State","2003"
"Jamie Henderson","New York Jets","23","DB","1979-01-01","Georgia","2003"
"D'Wayne Bates","Minnesota Vikings","85","WR","1975-12-04","Northwestern","2003"
"Trent Green","Kansas City Chiefs","10","QB","1970-07-09","Indiana","2003"
"Torrin Tucker","Dallas Cowboys","77","OG","1979-12-25","Southern Mississippi","2003"
"Quentin Jammer","San Diego Chargers","23","DB","1979-06-19","Texas","2003"
"Mike Pucillo","Buffalo Bills","61","OG","1979-07-14","Auburn","2003"
"Earl Holmes","Detroit Lions","50","LB","1973-04-28","Florida A&amp;M","2003"
"Eddie Drummond","Detroit Lions","18","WR","1980-04-12","Penn State","2003"
"Jim Finn","New York Giants","20","RB","1976-12-09","Pennsylvania","2003"
"Antonio Freeman","Green Bay Packers","86","WR","1972-05-27","Virginia Tech","2003"
"Tiki Barber","New York Giants","21","RB","1975-04-07","Virginia","2003"
"Kyle Turley","Los Angeles Rams","68","OT","1975-09-24","San Diego State","2003"
"Ty Warren","New England Patriots","94","DT","1981-02-06","Texas A&amp;M","2003"
"Adam Timmerman","Los Angeles Rams","62","OG","1971-08-14","South Dakota State","2003"
"Willie Roaf","Kansas City Chiefs","77","OT","1970-04-18","Louisiana Tech","2003"
"Jeff Burris","Cincinnati Bengals","21","DB","1972-06-07","Notre Dame","2003"
"Richard Seymour","New England Patriots","93","DT","1979-10-06","Georgia","2003"
"Fred Smoot","Washington Redskins","21","DB","1979-04-17","Mississippi State","2003"
"Al Harris","Green Bay Packers","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2003"
"Seth Wand","Houston Texans","78","OT","1979-08-06","Northwest Missouri State","2003"
"Tim Bowens","Miami Dolphins","95","DT","1973-02-07","Mississippi","2003"
"Brooks Bollinger","New York Jets","5","QB","1979-11-15","Wisconsin","2003"
"Patrick Johnson","Washington Redskins","84","WR","1976-08-10","Oregon","2003"
"Fred Beasley","San Francisco 49ers","40","RB","1974-09-18","Auburn","2003"
"Lance Briggs","Chicago Bears","55","LB","1980-11-12","Arizona","2003"
"Keith Newman","Atlanta Falcons","53","LB","1977-01-19","North Carolina","2003"
"Ray Lucas","Baltimore Ravens","6","QB","1972-08-06","Rutgers","2003"
"Moran Norris","Houston Texans","44","RB","1978-06-16","Kansas","2003"
"Jose Cortez","Minnesota Vikings","1","K","1975-05-27","Oregon State","2003"
"Chartric Darby","Tampa Bay Buccaneers","91","DE","1975-10-22","South Carolina State","2003"
"Brian Westbrook","Philadelphia Eagles","36","RB","1979-09-02","Villanova","2003"
"Lance Johnstone","Minnesota Vikings","51","DE","1973-06-11","Temple","2003"
"Ronald McKinnon","Arizona Cardinals","57","LB","1973-09-20","North Alabama","2003"
"Byron Leftwich","Jacksonville Jaguars","7","QB","1980-01-14","Marshall","2003"
"Aaron Kampman","Green Bay Packers","74","DT","1979-11-30","Iowa","2003"
"Mark Word","Cleveland Browns","90","DE","1975-11-23","Jacksonville State","2003"
"Kevin Kaesviharn","Cincinnati Bengals","34","DB","1976-08-29","Augustana (SD)","2003"
"Joe Salave'a","San Diego Chargers","95","DT","1975-03-23","Arizona","2003"
"Shawn Bryson","Detroit Lions","24","RB","1976-11-30","Tennessee","2003"
"Patrick Kerney","Atlanta Falcons","97","DE","1976-12-30","Virginia","2003"
"Cory Raymer","San Diego Chargers","66","C","1973-03-03","Wisconsin","2003"
"Jeff Posey","Buffalo Bills","96","LB","1975-08-14","Southern Mississippi","2003"
"Hollis Thomas","Philadelphia Eagles","78","DT","1974-01-10","Northern Illinois","2003"
"Moe Williams","Minnesota Vikings","20","RB","1974-07-26","Kentucky","2003"
"Edell Shepherd","Tampa Bay Buccaneers","3","WR","1980-05-18","San Jose State","2003"
"Anton Palepoi","Seattle Seahawks","91","DE","1978-01-19","Nevada-Las Vegas","2003"
"Rick Mirer","Oakland Raiders","3","QB","1970-03-19","Notre Dame","2003"
"Clinton Portis","Denver Broncos","26","RB","1981-09-01","Miami","2003"
"Rock Cartwright","Washington Redskins","40","RB","1979-12-03","Kansas State","2003"
"Artose Pinner","Detroit Lions","21","RB","1978-01-05","Kentucky","2003"
"Lorenzo Neal","San Diego Chargers","41","RB","1970-12-27","Fresno State","2003"
"Donovan McNabb","Philadelphia Eagles","5","QB","1976-11-25","Syracuse","2003"
"Shawn Barber","Kansas City Chiefs","59","LB","1975-01-14","Richmond","2003"
"Cedric Killings","Minnesota Vikings","95","DT","1977-12-14","Carson-Newman","2003"
"Junior Seau","Miami Dolphins","55","LB","1969-01-19","Southern California","2003"
"Peerless Price","Atlanta Falcons","81","WR","1976-10-27","Tennessee","2003"
"Mike Goff","Cincinnati Bengals","63","OG","1976-01-06","Iowa","2003"
"Mikhael Ricks","Detroit Lions","86","TE","1974-11-14","Stephen F. Austin","2003"
"John Owens","Detroit Lions","83","TE","1980-01-10","Notre Dame","2003"
"Scott Rehberg","Cincinnati Bengals","79","OG","1973-11-17","Central Michigan","2003"
"Marcellus Rivers","New York Giants","83","TE","1978-10-26","Oklahoma State","2003"
"Jeff Feagles","New York Giants","10","P","1966-03-07","Miami","2003"
"Rod Smart","Carolina Panthers","32","RB","1977-01-09","Western Kentucky","2003"
"Chris Mohr","Atlanta Falcons","13","P","1966-05-11","Alabama","2003"
"La'Roi Glover","Dallas Cowboys","97","DT","1974-07-04","San Diego State","2003"
"Paris Lenon","Green Bay Packers","53","LB","1977-11-26","Richmond","2003"
"Anthony Mitchell","Jacksonville Jaguars","42","DB","1974-12-13","Tuskegee","2003"
"Ed McCaffrey","Denver Broncos","87","WR","1968-08-17","Stanford","2003"
"J.T. O'Sullivan","New Orleans Saints","14","QB","1979-08-25","California-Davis","2003"
"Tommy Polley","Los Angeles Rams","52","LB","1978-01-11","Florida State","2003"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2003"
"Jerametrius Butler","Los Angeles Rams","23","DB","1978-11-28","Kansas State","2003"
"Orlando Brown","Baltimore Ravens","78","OT","1970-12-12","South Carolina State","2003"
"Larry Smith","Green Bay Packers","96","DT","1974-12-04","Florida State","2003"
"Damien Robinson","Seattle Seahawks","22","DB","1973-12-23","Iowa","2003"
"Tedy Bruschi","New England Patriots","54","LB","1973-06-09","Arizona","2003"
"Seth McKinney","Miami Dolphins","68","C","1979-06-12","Texas A&amp;M","2003"
"Frank Walker","New York Giants","41","DB","1980-08-06","Tuskegee","2003"
"Chukky Okobi","Pittsburgh Steelers","56","C","1978-11-18","Purdue","2003"
"Michael Keathley","San Diego Chargers","61","OT","1978-03-09","Texas Christian","2003"
"Anthony Clement","Arizona Cardinals","65","OT","1976-04-10","Southwestern Louisiana","2003"
"Terrence Wilkins","Indianapolis Colts","10","WR","1975-07-29","Virginia","2003"
"Ben Leber","San Diego Chargers","51","LB","1978-12-07","Kansas State","2003"
"Mario Haggan","Buffalo Bills","53","LB","1980-03-03","Mississippi State","2003"
"Eugene Baker","Carolina Panthers","80","WR","1976-03-18","Kent State","2003"
"Amos Zereoue","Pittsburgh Steelers","21","RB","1976-10-08","West Virginia","2003"
"Mark Roman","Cincinnati Bengals","20","DB","1977-03-26","Louisiana State","2003"
"Tebucky Jones","New Orleans Saints","34","DB","1974-10-06","Syracuse","2003"
"Jarrod Cooper","Carolina Panthers","40","DB","1978-03-31","Kansas State","2003"
"Tyoka Jackson","Los Angeles Rams","97","DE","1971-11-22","Penn State","2003"
"Reggie Swinton","Detroit Lions","10","WR","1975-07-24","Murray State","2003"
"Chris McAlister","Baltimore Ravens","21","DB","1977-06-14","Arizona","2003"
"Jason Webster","San Francisco 49ers","36","DB","1977-09-08","Texas A&amp;M","2003"
"Lennie Friedman","Washington Redskins","64","OG","1976-10-13","Duke","2003"
"Kordell Stewart","Chicago Bears","10","QB","1972-10-16","Colorado","2003"
"Brock Gutierrez","San Francisco 49ers","52","C","1973-09-25","Central Michigan","2003"
"Derrick Blaylock","Kansas City Chiefs","23","RB","1979-08-23","Stephen F. Austin","2003"
"Frank Wycheck","Tennessee Titans","89","TE","1971-10-14","Maryland","2003"
"Jason Ball","San Diego Chargers","60","C","1979-03-21","New Hampshire","2003"
"Jon McGraw","New York Jets","38","DB","1979-04-02","Kansas State","2003"
"Jamar Fletcher","Miami Dolphins","21","DB","1979-08-28","Wisconsin","2003"
"Twan Russell","Atlanta Falcons","55","LB","1974-04-25","Miami","2003"
"Kerlin Blaise","Detroit Lions","77","OG","1974-12-25","Miami","2003"
"Rob Meier","Jacksonville Jaguars","92","DE","1977-08-29","Washington State","2003"
"Paul Zukauskas","Cleveland Browns","66","OT","1979-07-12","Boston College","2003"
"Matt Willig","Carolina Panthers","71","OT","1969-01-21","Southern California","2003"
"Kevin Barry","Green Bay Packers","71","OT","1979-07-20","Arizona","2003"
"Jimmy McClain","Houston Texans","51","LB","1980-07-23","Troy State","2003"
"Fred Robbins","Minnesota Vikings","98","DT","1977-03-25","Wake Forest","2003"
"Adrian Wilson","Arizona Cardinals","24","DB","1979-10-12","North Carolina State","2003"
"Lance Schulters","Tennessee Titans","31","DB","1975-05-27","Hofstra","2003"
"Johnathan Sullivan","New Orleans Saints","97","DT","1981-01-21","Georgia","2003"
"Jerry DeLoach","Houston Texans","95","DT","1977-07-17","California","2003"
"Otis Leverette","San Diego Chargers","93","DE","1978-05-31","Alabama-Birmingham","2003"
"Sean Morey","Philadelphia Eagles","85","WR","1976-02-26","Brown","2003"
"Pete Kendall","Arizona Cardinals","66","OG","1973-07-09","Boston College","2003"
"Daunte Culpepper","Minnesota Vikings","11","QB","1977-01-28","Central Florida","2003"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2003"
"Jarious Jackson","Denver Broncos","17","QB","1977-05-03","Notre Dame","2003"
"Marco Coleman","Philadelphia Eagles","93","DE","1969-12-18","Georgia Tech","2003"
"Bryan Gilmore","Arizona Cardinals","86","WR","1978-07-21","Midwestern State","2003"
"Ben Taylor","Cleveland Browns","58","LB","1978-08-31","Virginia Tech","2003"
"Eric Barton","Oakland Raiders","50","LB","1977-09-29","Maryland","2003"
"Deuce McAllister","New Orleans Saints","26","RB","1978-12-27","Mississippi","2003"
"Samari Rolle","Tennessee Titans","21","DB","1976-08-10","Florida State","2003"
"Troy Evans","Houston Texans","54","LB","1977-12-03","Cincinnati","2003"
"Tom Tupa","Tampa Bay Buccaneers","9","P","1966-02-06","Ohio State","2003"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2003"
"Bracy Walker","Detroit Lions","28","DB","1970-10-28","North Carolina","2003"
