"Player","Team","Number","Position","Birthdate","College","Year"
"Jaylen Watkins","Philadelphia Eagles","37","DB","1991-11-27","Florida","2014"
"John Sullivan","Minnesota Vikings","65","C","1985-08-08","Notre Dame","2014"
"Al Afalava","Tennessee Titans","38","DB","1987-01-20","Oregon State","2012"
"Mike Remmers","Carolina Panthers","74","OT","1989-04-11","Oregon State","2015"
"Vaughn Martin","San Diego Chargers","92","DT","1986-04-18","Western Ontario","2009"
"James Jett","Oakland Raiders","--","WR","1970-12-28","West Virginia","1998"
"Troy Sienkiewicz","San Diego Chargers","--","OG","1972-05-27","New Mexico State","1996"
"Chris Calloway","New York Giants","--","WR","1968-03-29","Michigan","1993"
"Fred Miller","Tennessee Titans","71","OT","1973-02-06","Baylor","2000"
"Brandon Brooks","Houston Texans","79","OG","1989-08-19","Miami (OH)","2013"
"Justin Bethel","Arizona Cardinals","31","DB","1990-06-17","Presbyterian","2013"
"Casey Rabach","Washington Redskins","61","C","1977-09-24","Wisconsin","2010"
"Erik Williams","Dallas Cowboys","--","OT","1968-09-07","Central State","1995"
"Scott Lutrus","Indianapolis Colts","56","LB","1988-04-23","Connecticut","2013"
"John Parrella","San Diego Chargers","--","DT","1969-11-22","Nebraska","1996"
"Ricky Reynolds","New England Patriots","--","DB","1965-01-19","Washington State","1995"
"James Joseph","Philadelphia Eagles","--","RB","1967-10-28","Auburn","1994"
"Dustin Keller","New York Jets","81","TE","1984-09-25","Purdue","2008"
"Joselio Hanson","Oakland Raiders","23","DB","1981-08-13","Texas Tech","2012"
"Collin Allred","Tennessee Titans","56","LB","1983-04-15","Baylor","2009"
"Ray Farmer","Philadelphia Eagles","--","LB","1972-07-01","Duke","1998"
"Blue Adams","Jacksonville Jaguars","26","DB","1979-10-15","Cincinnati","2003"
"Leon Joe","Chicago Bears","53","LB","1981-10-26","Maryland","2006"
"Keith Jennings","Chicago Bears","--","TE","1966-05-19","Clemson","1995"
"Keith Heinrich","Carolina Panthers","80","TE","1979-03-19","Sam Houston State","2002"
"Derek Anderson","Carolina Panthers","3","QB","1983-06-15","Oregon State","2011"
"Donald Driver","Green Bay Packers","80","WR","1975-02-02","Alcorn State","2009"
"Drew Haddad","San Diego Chargers","86","WR","1978-08-15","Buffalo","2005"
"Austin Pettis","Los Angeles Rams","18","WR","1988-02-08","Boise State","2013"
"Patrick Jeffers","Dallas Cowboys","--","WR","1973-02-02","Virginia","1998"
"Eric Allen","New Orleans Saints","--","DB","1965-11-22","Arizona State","1997"
"Dennis Northcutt","Cleveland Browns","86","WR","1977-12-22","Arizona","2000"
"Derrick Oden","Philadelphia Eagles","--","LB","1970-09-29","Alabama","1994"
"Matt Light","New England Patriots","72","OT","1978-06-23","Purdue","2009"
"Demetrius Harris","Kansas City Chiefs","84","TE","1991-07-29","Wisconsin-Milwaukee","2015"
"Daniel Coats","Denver Broncos","85","TE","1984-04-16","Brigham Young","2010"
"Travis Jervey","Green Bay Packers","--","RB","1972-05-05","Citadel","1998"
"Charles Jordan","Miami Dolphins","--","WR","1969-10-09","Long Beach City College","1997"
"Jon Stinchcomb","New Orleans Saints","78","OT","1979-08-27","Georgia","2009"
"Tyrone Calico","Tennessee Titans","87","WR","1980-11-09","Middle Tennessee State","2004"
"LeSean McCoy","Philadelphia Eagles","29","RB","1988-07-12","Pittsburgh","2009"
"Courtney Roby","Tennessee Titans","82","WR","1983-01-10","Indiana","2006"
"Charles Leno","Chicago Bears","72","OT","1991-10-09","Boise State","2016"
"Shaun Cody","Houston Texans","95","DT","1983-01-22","Southern California","2012"
"Brandon Thompson","Cincinnati Bengals","98","DT","1989-10-19","Clemson","2016"
"Perry Riley","Washington Redskins","56","LB","1988-05-03","Louisiana State","2011"
"Marc Colombo","Chicago Bears","75","OT","1978-10-08","Boston College","2004"
"Ifeanyi Ohalete","Cincinnati Bengals","26","DB","1979-05-22","Southern California","2005"
"Marc Spindler","New York Jets","--","DT","1969-11-28","Pittsburgh","1995"
"Karlos Dansby","Cincinnati Bengals","56","LB","1981-11-03","Auburn","2016"
"Carwell Gardner","Buffalo Bills","--","RB","1966-11-27","Louisville","1995"
"Solomon Page","Dallas Cowboys","77","OG","1976-02-27","West Virginia","2000"
"Kyle Eckel","New Orleans Saints","36","RB","1981-12-30","Navy","2009"
"Shea McClellin","Chicago Bears","50","LB","1989-08-01","Boise State","2015"
"Chris Hubbard","Pittsburgh Steelers","74","OG","1991-04-23","Alabama-Birmingham","2014"
"Gary Gibson","Carolina Panthers","91","DT","1982-05-05","Rutgers","2007"
"Jay Graham","Baltimore Ravens","--","RB","1975-07-14","Tennessee","1999"
"Marcus Hudson","San Francisco 49ers","23","DB","1982-11-15","North Carolina State","2008"
"Eddie Mason","Washington Redskins","--","LB","1972-01-09","North Carolina","1999"
"Jamar Martin","New York Jets","41","RB","1980-04-12","Ohio State","2006"
"Aaron Francisco","Arizona Cardinals","47","DB","1983-07-05","Brigham Young","2008"
"Terrell Davis","Denver Broncos","--","RB","1972-10-28","Georgia","1998"
"Andre Caldwell","Cincinnati Bengals","87","WR","1985-04-15","Florida","2008"
"Jim McMahon","Minnesota Vikings","--","QB","1959-08-21","Brigham Young","1993"
"Taylor Jacobs","Washington Redskins","84","WR","1981-05-30","Florida","2004"
"Jarius Wynn","Tennessee Titans","79","DE","1986-08-29","Georgia","2012"
"Ricardo Allen","Atlanta Falcons","37","DB","1991-12-18","Purdue","2014"
"Edwin Williams","Chicago Bears","70","C","1986-12-10","Maryland","2011"
"Lance Smith","New York Giants","--","OG","1963-01-01","Louisiana State","1994"
"John Engelberger","San Francisco 49ers","95","DE","1976-10-18","Virginia Tech","2002"
"Kellen Winslow","Cleveland Browns","80","TE","1983-07-21","Miami","2008"
"Dre' Bly","Los Angeles Rams","32","DB","1977-05-22","North Carolina","2000"
"Steve Hutchinson","Minnesota Vikings","76","OG","1977-11-01","Michigan","2010"
"Andre' Goodman","Denver Broncos","21","DB","1978-08-08","South Carolina","2011"
"Todd Steussie","Minnesota Vikings","--","OT","1970-12-01","California","1999"
"Nate Ebner","New England Patriots","43","DB","1988-12-14","Ohio State","2015"
"Demar Dotson","Tampa Bay Buccaneers","69","OT","1985-10-11","Southern Mississippi","2011"
"Jarett Dillard","Jacksonville Jaguars","87","WR","1985-12-21","Rice","2011"
"Eric Brown","Houston Texans","24","DB","1975-03-20","Mississippi State","2003"
"Mike Cloud","Kansas City Chiefs","--","RB","1975-07-01","Boston College","1999"
"Michael Koenen","Atlanta Falcons","9","P","1982-07-13","Western Washington","2009"
"Carl Nicks","Tampa Bay Buccaneers","77","OT","1983-03-05","Nebraska","2012"
"Jarvis Jenkins","Chicago Bears","96","DT","1988-04-24","Clemson","2015"
"Dane Fletcher","New England Patriots","52","LB","1986-09-14","Montana State","2013"
"Tony Ramirez","Detroit Lions","--","OT","1973-01-26","Northern Colorado","1997"
"Aric Morris","New England Patriots","29","DB","1977-07-22","Michigan State","2003"
"Ryan Seymour","New York Giants","62","OG","1990-02-07","Vanderbilt","2016"
"Jason Verrett","San Diego Chargers","22","DB","1991-06-18","Texas Christian","2015"
"Jonathan Casillas","New Orleans Saints","52","LB","1987-06-03","Wisconsin","2010"
"Jackie Harris","Tampa Bay Buccaneers","--","TE","1968-01-04","Northeast Louisiana","1995"
"Jeff Criswell","Kansas City Chiefs","--","OT","1964-03-07","Graceland","1995"
"Lorenzo Lynch","Arizona Cardinals","--","DB","1963-04-06","Sacramento State","1994"
"Aaron Brown","Detroit Lions","35","RB","1985-10-10","Texas Christian","2011"
"Kirk Botkin","New Orleans Saints","--","TE","1971-03-19","Arkansas","1994"
"Michael Schofield","Denver Broncos","79","OT","1990-11-15","Michigan","2014"
"Ryan Krause","San Diego Chargers","89","WR","1981-06-16","Nebraska-Omaha","2005"
"Jeremy Stewart","Oakland Raiders","32","RB","1989-02-17","Stanford","2013"
"Cullen Loeffler","Minnesota Vikings","46","C","1981-01-27","Texas","2013"
"John Phillips","San Diego Chargers","83","TE","1987-06-11","Virginia","2013"
"Tony Beckham","Detroit Lions","41","DB","1978-10-01","Wisconsin-Stout","2007"
"Rusty Smith","Tennessee Titans","11","QB","1987-01-28","Florida Atlantic","2011"
"Don Sasa","San Diego Chargers","--","DE","1972-09-16","Washington State","1996"
"Crezdon Butler","Arizona Cardinals","22","DB","1987-05-26","Clemson","2011"
"Bernard Pierce","Jacksonville Jaguars","30","RB","1991-05-10","Temple","2015"
"Darryl Morris","San Francisco 49ers","40","DB","1990-09-04","Texas State","2013"
"Elvis Grbac","Kansas City Chiefs","--","QB","1970-08-13","Michigan","1999"
"David Palmer","Minnesota Vikings","--","RB","1972-11-19","Alabama","1998"
"Andre Woolfolk","Tennessee Titans","26","DB","1980-01-26","Oklahoma","2004"
"Raymond Perryman","Jacksonville Jaguars","23","DB","1978-11-27","Northern Arizona","2004"
"DeAndre Levy","Detroit Lions","54","LB","1987-03-26","Wisconsin","2009"
"Kenjon Barner","Philadelphia Eagles","34","RB","1990-04-28","Oregon","2015"
"Darion Conner","Philadelphia Eagles","--","LB","1967-09-28","Jackson State","1997"
"Byron Chamberlain","Denver Broncos","--","TE","1971-10-17","Wayne State (NE)","1997"
"Anthony Castonzo","Indianapolis Colts","74","OT","1988-08-09","Boston College","2014"
"Darrell Russell","Oakland Raiders","--","DT","1976-05-27","Southern California","1998"
"Robert Hicks","Buffalo Bills","--","OT","1974-11-17","Mississippi State","1999"
"James Carpenter","New York Jets","77","OG","1989-03-22","Alabama","2016"
"Keyshawn Johnson","Carolina Panthers","19","WR","1972-07-22","Southern California","2006"
"Anthony Waters","San Diego Chargers","53","LB","1984-07-25","Clemson","2008"
"Mike Schneck","Buffalo Bills","54","C","1977-08-04","Wisconsin","2005"
"Desmond Howard","Washington Redskins","--","WR","1970-05-15","Michigan","1993"
"Bishop Sankey","Tennessee Titans","20","RB","1992-09-15","Washington","2016"
"Derrick Ransom","Kansas City Chiefs","95","DT","1976-09-13","Cincinnati","2001"
"Ashlee Palmer","Buffalo Bills","59","LB","1986-04-07","Mississippi","2009"
"Orlando Scandrick","Dallas Cowboys","32","DB","1987-02-10","Boise State","2012"
"Jamie Silva","Indianapolis Colts","40","DB","1984-12-14","Boston College","2008"
"Chidi Iwuoma","Tennessee Titans","28","DB","1978-02-19","California","2007"
"Travelle Wharton","Carolina Panthers","70","OT","1981-05-19","South Carolina","2009"
"Gerald McRath","Tennessee Titans","51","LB","1986-06-16","Southern Mississippi","2011"
"Chris McCain","Miami Dolphins","58","LB","1991-11-21","California","2016"
"Gibran Hamdan","Washington Redskins","12","QB","1981-02-08","Indiana","2003"
"Charlie Rogers","Seattle Seahawks","--","RB","1976-06-19","Georgia Tech","1999"
"Antonio Wilson","Minnesota Vikings","54","LB","1977-12-29","Texas A&amp;M-Commerce","2001"
"Jerome Carter","Los Angeles Rams","42","DB","1982-10-25","Florida State","2006"
"James Develin","New England Patriots","46","RB","1988-07-23","Brown","2014"
"Nico Johnson","Kansas City Chiefs","57","LB","1990-06-19","Alabama","2013"
"Trev Alberts","Indianapolis Colts","--","LB","1970-08-08","Nebraska","1995"
"Adimchinobe Echemandu","Minnesota Vikings","39","RB","1980-11-21","California","2005"
"Daniel Loper","Dallas Cowboys","70","OT","1982-01-15","Texas Tech","2011"
"Bobby McCray","Jacksonville Jaguars","93","DE","1981-11-01","Florida","2004"
"Sean McGrath","San Diego Chargers","84","TE","1987-12-03","Henderson State","2016"
"Billy Bajema","Los Angeles Rams","47","TE","1982-10-31","Oklahoma State","2010"
"Chris Owens","New Orleans Saints","30","DB","1986-12-01","San Jose State","2015"
"Bene Benwikere","Carolina Panthers","25","DB","1991-09-03","San Jose State","2016"
"Gabe Jackson","Oakland Raiders","66","OG","1991-07-12","Mississippi State","2014"
"Glenn Holt","Cincinnati Bengals","16","WR","1984-07-31","Kentucky","2008"
"Elbert Shelley","Atlanta Falcons","--","DB","1964-12-24","Arkansas State","1995"
"Wallace Gilberry","Kansas City Chiefs","92","DE","1984-12-05","Alabama","2010"
"Fred Baxter","New York Jets","--","TE","1971-06-14","Auburn","1998"
"Lester Jean","Houston Texans","18","WR","1988-02-05","Florida Atlantic","2013"
"Eric Winston","Cincinnati Bengals","73","OT","1983-11-17","Miami","2016"
"Jeremy Trueblood","Tampa Bay Buccaneers","65","OT","1983-05-10","Boston College","2012"
"Cedrick Wilson","San Francisco 49ers","84","WR","1978-12-17","Tennessee","2002"
"Beau Brinkley","Tennessee Titans","48","TE","1990-01-25","Missouri","2016"
"Justin Staples","Tennessee Titans","57","DE","1989-12-10","Illinois","2016"
"Clarence Jones","Los Angeles Rams","--","OT","1968-05-06","Maryland","1995"
"Cody Parkey","Philadelphia Eagles","1","K","1992-02-19","Auburn","2015"
"Skyler Green","Dallas Cowboys","10","WR","1984-09-12","Louisiana State","2006"
"Pete Hunter","Cleveland Browns","20","DB","1980-05-25","Virginia Union","2005"
"Lewis Bush","San Diego Chargers","--","LB","1969-12-02","Washington State","1996"
"Orson Charles","Cincinnati Bengals","80","TE","1991-01-27","Georgia","2012"
"Marshal Yanda","Baltimore Ravens","73","OG","1984-09-15","Iowa","2012"
"Robert Massey","New York Giants","--","DB","1967-02-17","North Carolina Central","1997"
"Cecil Shorts","Houston Texans","18","WR","1987-12-22","Mount Union","2016"
"Matt Murphy","Buffalo Bills","87","TE","1980-02-23","Maryland","2007"
"Dwayne Allen","Indianapolis Colts","83","TE","1990-02-24","Clemson","2016"
"Ricky Siglar","New Orleans Saints","--","OT","1966-06-14","San Jose State","1997"
"Anthony Levine","Baltimore Ravens","41","DB","1987-03-27","Tennessee State","2012"
"Bernie Kosar","Cleveland Browns","--","QB","1963-11-25","Miami","1993"
"Corey Nelson","Denver Broncos","52","LB","1992-04-22","Oklahoma","2016"
"Brett Keisel","Pittsburgh Steelers","99","DE","1978-09-19","Brigham Young","2004"
"Terrance West","Cleveland Browns","28","RB","1991-01-28","Towson","2014"
"Jeff Wilkins","Los Angeles Rams","--","K","1972-04-19","Youngstown State","1999"
"Rogers Beckett","Cincinnati Bengals","45","DB","1977-01-31","Marshall","2003"
"Dwayne Harper","San Diego Chargers","--","DB","1966-03-29","South Carolina State","1996"
"Brian Finneran","Atlanta Falcons","86","WR","1976-01-31","Villanova","2000"
"Corey Peters","Atlanta Falcons","91","DT","1988-06-08","Kentucky","2012"
"Kenyatta Wright","New York Jets","52","LB","1978-02-19","Oklahoma State","2004"
"Robert Geathers","Cincinnati Bengals","91","DE","1983-08-11","Georgia","2004"
"Corey Hulsey","Oakland Raiders","71","OG","1977-07-26","Clemson","2003"
"Phillip Daniels","Seattle Seahawks","--","DE","1973-03-04","Georgia","1999"
"Richard Bartel","Arizona Cardinals","2","QB","1983-02-03","Tarleton State","2010"
"Tony Ugoh","Detroit Lions","71","OG","1983-11-17","Arkansas","2010"
"Gary Walker","Jacksonville Jaguars","96","DT","1973-02-28","Auburn","2001"
"Terence Garvin","Pittsburgh Steelers","57","LB","1991-01-01","West Virginia","2015"
"Curtis Keaton","Cincinnati Bengals","29","RB","1976-10-18","James Madison","2001"
"Michael Moore","Atlanta Falcons","67","OG","1976-11-01","Troy State","2004"
"David White","New England Patriots","--","LB","1970-02-27","Nebraska","1993"
"Larry Whigham","New England Patriots","--","DB","1972-06-23","Northeast Louisiana","1999"
"K.J. Wright","Seattle Seahawks","50","LB","1989-07-23","Mississippi State","2011"
"Tony Hargrove","Los Angeles Rams","95","DE","1983-07-20","Georgia Tech","2004"
"Dennis Brown","San Francisco 49ers","--","DE","1967-11-06","Washington","1994"
"Brandon Carr","Kansas City Chiefs","39","DB","1986-05-19","Grand Valley State","2010"
"Jake Nordin","Detroit Lions","85","TE","1984-07-08","Northern Illinois","2009"
"Kenderick Allen","Green Bay Packers","97","DT","1978-09-14","Louisiana State","2006"
"Seth Joyner","Arizona Cardinals","--","LB","1964-11-18","Texas-El Paso","1996"
"Rodney Young","New York Giants","--","DB","1973-01-25","Louisiana State","1996"
"Kenyatta Jones","New England Patriots","74","OT","1979-01-18","South Florida","2002"
"Najee Goode","Philadelphia Eagles","52","LB","1989-06-04","West Virginia","2016"
"Tyler Eifert","Cincinnati Bengals","85","TE","1990-09-08","Notre Dame","2015"
"Tashaun Gipson","Cleveland Browns","39","DB","1990-08-07","Wyoming","2015"
"Sterling Moore","Dallas Cowboys","30","DB","1990-02-03","Southern Methodist","2012"
"Casey Crawford","Tampa Bay Buccaneers","89","TE","1977-08-01","Virginia","2002"
"Sedrick Shaw","New England Patriots","--","RB","1973-11-16","Iowa","1998"
"Tahir Whitehead","Detroit Lions","59","LB","1990-04-02","Temple","2012"
"Albert McClellan","Baltimore Ravens","50","DE","1986-06-04","Marshall","2013"
"Jermaine Haley","Miami Dolphins","94","DT","1973-02-23","Butte College JC (CA)","2000"
"Andre Ellington","Arizona Cardinals","38","RB","1989-02-03","Clemson","2013"
"Dewey McDonald","Indianapolis Colts","31","DB","1990-06-10","California (PA)","2014"
"Austin King","Atlanta Falcons","66","C","1981-04-11","Northwestern","2005"
"Cornelius Lucas","Detroit Lions","77","OT","1991-07-18","Kansas State","2016"
"Marcus Gilbert","Pittsburgh Steelers","77","OT","1988-02-15","Florida","2011"
"Brett Maxie","Carolina Panthers","--","DB","1962-01-13","Texas Southern","1996"
"Darrell McClover","Chicago Bears","58","LB","1981-08-25","Miami","2008"
"Matt Gutierrez","New England Patriots","7","QB","1984-06-09","Idaho State","2007"
"Fred Wakefield","Arizona Cardinals","78","TE","1978-09-17","Illinois","2005"
"Rod Bernstine","Denver Broncos","--","RB","1965-02-08","Texas A&amp;M","1993"
"Max Jean-Gilles","Philadelphia Eagles","62","OG","1983-11-19","Georgia","2009"
"H.B. Blades","Washington Redskins","54","LB","1984-09-30","Pittsburgh","2008"
"Johnathan Hankins","New York Giants","96","DT","1992-03-30","Ohio State","2013"
"Cordarrelle Patterson","Minnesota Vikings","84","WR","1991-03-17","Tennessee","2013"
"Jarrod Baxter","Houston Texans","47","RB","1979-03-09","New Mexico","2004"
"Saleem Rasheed","San Francisco 49ers","51","LB","1981-06-15","Alabama","2004"
"Terrell Owens","San Francisco 49ers","81","WR","1973-12-07","Tennessee-Chattanooga","2001"
"Dennis Gibson","San Diego Chargers","--","LB","1964-02-08","Iowa State","1995"
"Chris Jacke","Washington Redskins","--","K","1966-03-12","Texas-El Paso","1997"
