"Player","Team","Number","Position","Birthdate","College","Year"
"Koy Detmer","Philadelphia Eagles","10","QB","1973-07-05","Colorado","2001"
"Maa Tanuvasa","San Diego Chargers","94","DE","1970-11-06","Hawaii","2001"
"London Fletcher","Los Angeles Rams","59","LB","1975-05-19","John Carroll","2001"
"Ray Buchanan","Atlanta Falcons","34","DB","1971-09-29","Louisville","2001"
"Uhuru Hamiter","Philadelphia Eagles","91","DE","1973-03-14","Delaware State","2001"
"Peyton Manning","Indianapolis Colts","18","QB","1976-03-24","Tennessee","2001"
"Joe Tafoya","Chicago Bears","99","DT","1977-09-06","Arizona","2001"
"Phil Hansen","Buffalo Bills","90","DE","1968-05-20","North Dakota State","2001"
"Michael Hawthorne","New Orleans Saints","36","DB","1977-01-26","Purdue","2001"
"Duane Clemons","Kansas City Chiefs","99","DE","1974-05-23","California","2001"
"Chris Chambers","Miami Dolphins","84","WR","1978-08-12","Wisconsin","2001"
"Santana Moss","New York Jets","83","WR","1979-06-01","Miami","2001"
"Olandis Gary","Denver Broncos","22","RB","1975-05-18","Georgia","2001"
"Kerry Jenkins","New York Jets","71","OG","1973-09-06","Troy State","2001"
"Larry Moore","Indianapolis Colts","50","OG","1975-06-01","Brigham Young","2001"
"Renaldo Hill","Arizona Cardinals","45","DB","1978-11-16","Michigan State","2001"
"Michael Strahan","New York Giants","92","DE","1971-11-21","Texas Southern","2001"
"Fabien Bownes","Seattle Seahawks","83","WR","1972-02-29","Western Illinois","2001"
"Grey Ruegamer","New England Patriots","67","C","1976-06-11","Arizona State","2001"
"James Reed","New York Jets","93","DT","1977-02-03","Iowa State","2001"
"Alan Ricard","Baltimore Ravens","39","RB","1977-01-17","Northeast Louisiana","2001"
"Randall Cunningham","Baltimore Ravens","1","QB","1963-03-27","Nevada-Las Vegas","2001"
"Todd Washington","Tampa Bay Buccaneers","75","OG","1976-07-19","Virginia Tech","2001"
"Ike Reese","Philadelphia Eagles","58","LB","1973-10-16","Michigan State","2001"
"Jeff Mitchell","Carolina Panthers","60","C","1974-01-29","Florida","2001"
"James Hall","Detroit Lions","96","DE","1977-02-04","Michigan","2001"
"Carl Powell","Chicago Bears","72","DE","1974-01-04","Louisville","2001"
"Zach Piller","Tennessee Titans","69","OG","1976-05-02","Florida","2001"
"Randy Moss","Minnesota Vikings","84","WR","1977-02-13","Marshall","2001"
"Jason Craft","Jacksonville Jaguars","29","DB","1976-02-13","Colorado State","2001"
"Jamie Henderson","New York Jets","23","DB","1979-01-01","Georgia","2001"
"D'Wayne Bates","Chicago Bears","87","WR","1975-12-04","Northwestern","2001"
"Rich Owens","Kansas City Chiefs","97","DE","1972-05-22","Lehigh","2001"
"Nate Jacquet","Minnesota Vikings","83","WR","1975-09-02","San Diego State","2001"
"Trent Green","Kansas City Chiefs","10","QB","1970-07-09","Indiana","2001"
"Maugaula Tuitele","New England Patriots","49","LB","1978-05-26","Colorado State","2001"
"O.J. Brigance","Los Angeles Rams","57","LB","1969-09-29","Rice","2001"
"Thomas Smith","Indianapolis Colts","21","DB","1970-12-05","North Carolina","2001"
"Pat Tillman","Arizona Cardinals","40","DB","1976-11-06","Arizona State","2001"
"Dale Hellestrae","Baltimore Ravens","70","OG","1962-07-11","Southern Methodist","2001"
"Nate Hemsley","Carolina Panthers","54","LB","1974-05-15","Syracuse","2001"
"Earl Holmes","Pittsburgh Steelers","50","LB","1973-04-28","Florida A&amp;M","2001"
"Jim Finn","Indianapolis Colts","36","RB","1976-12-09","Pennsylvania","2001"
"Antonio Freeman","Green Bay Packers","86","WR","1972-05-27","Virginia Tech","2001"
"Tiki Barber","New York Giants","21","RB","1975-04-07","Virginia","2001"
"Kyle Turley","New Orleans Saints","68","OT","1975-09-24","San Diego State","2001"
"Wane McGarity","Dallas Cowboys","83","WR","1976-09-30","Texas","2001"
"Adam Timmerman","Los Angeles Rams","62","OG","1971-08-14","South Dakota State","2001"
"Willie Roaf","New Orleans Saints","77","OT","1970-04-18","Louisiana Tech","2001"
"Mark Smith","Cleveland Browns","93","DT","1974-08-28","Auburn","2001"
"Jeff Burris","Indianapolis Colts","20","DB","1972-06-07","Notre Dame","2001"
"Richard Seymour","New England Patriots","93","DT","1979-10-06","Georgia","2001"
"Fred Smoot","Washington Redskins","21","DB","1979-04-17","Mississippi State","2001"
"Al Harris","Philadelphia Eagles","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2001"
"Tim Bowens","Miami Dolphins","95","DT","1973-02-07","Mississippi","2001"
"Chris Hudson","Atlanta Falcons","47","DB","1971-10-06","Colorado","2001"
"Patrick Johnson","Baltimore Ravens","83","WR","1976-08-10","Oregon","2001"
"Fred Beasley","San Francisco 49ers","40","RB","1974-09-18","Auburn","2001"
"Keith Newman","Buffalo Bills","53","LB","1977-01-19","North Carolina","2001"
"Ray Lucas","Miami Dolphins","6","QB","1972-08-06","Rutgers","2001"
"Jason Suttle","San Francisco 49ers","35","DB","1974-12-02","Wisconsin","2001"
"Moran Norris","New Orleans Saints","33","RB","1978-06-16","Kansas","2001"
"Pete Pierson","Tampa Bay Buccaneers","69","OT","1971-02-04","Washington","2001"
"Jose Cortez","San Francisco 49ers","6","K","1975-05-27","Oregon State","2001"
"Chartric Darby","Tampa Bay Buccaneers","91","DE","1975-10-22","South Carolina State","2001"
"Lance Johnstone","Minnesota Vikings","51","DE","1973-06-11","Temple","2001"
"Ronald McKinnon","Arizona Cardinals","57","LB","1973-09-20","North Alabama","2001"
"Kevin Kaesviharn","Cincinnati Bengals","34","DB","1976-08-29","Augustana (SD)","2001"
"Joe Salave'a","Tennessee Titans","95","DT","1975-03-23","Arizona","2001"
"Shawn Bryson","Buffalo Bills","38","RB","1976-11-30","Tennessee","2001"
"Patrick Kerney","Atlanta Falcons","97","DE","1976-12-30","Virginia","2001"
"Cory Raymer","Washington Redskins","52","C","1973-03-03","Wisconsin","2001"
"Jeff Posey","Carolina Panthers","90","LB","1975-08-14","Southern Mississippi","2001"
"Hollis Thomas","Philadelphia Eagles","78","DT","1974-01-10","Northern Illinois","2001"
"Moe Williams","Baltimore Ravens","23","RB","1974-07-26","Kentucky","2001"
"Henry Taylor","Miami Dolphins","98","DT","1975-11-29","South Carolina","2001"
"Glyn Milburn","San Diego Chargers","24","RB","1971-02-19","Stanford","2001"
"Lorenzo Neal","Cincinnati Bengals","41","RB","1970-12-27","Fresno State","2001"
"Donovan McNabb","Philadelphia Eagles","5","QB","1976-11-25","Syracuse","2001"
"Shawn Barber","Washington Redskins","59","LB","1975-01-14","Richmond","2001"
"Cedric Killings","Carolina Panthers","91","DT","1977-12-14","Carson-Newman","2001"
"Junior Seau","San Diego Chargers","55","LB","1969-01-19","Southern California","2001"
"Jeff Graham","San Diego Chargers","81","WR","1969-02-14","Ohio State","2001"
"Peerless Price","Buffalo Bills","81","WR","1976-10-27","Tennessee","2001"
"Levon Kirkland","Seattle Seahawks","99","LB","1969-02-17","Clemson","2001"
"Mike Goff","Cincinnati Bengals","63","OG","1976-01-06","Iowa","2001"
"Mikhael Ricks","Kansas City Chiefs","85","TE","1974-11-14","Stephen F. Austin","2001"
"Floyd Wedderburn","Seattle Seahawks","69","OG","1976-05-05","Penn State","2001"
"Scott Rehberg","Cincinnati Bengals","79","OG","1973-11-17","Central Michigan","2001"
"Marcellus Rivers","New York Giants","83","TE","1978-10-26","Oklahoma State","2001"
"Tim Seder","Dallas Cowboys","6","K","1974-09-17","Ashland","2001"
"Jeff Feagles","Seattle Seahawks","10","P","1966-03-07","Miami","2001"
"Brenden Stai","Detroit Lions","66","OG","1972-03-30","Nebraska","2001"
"Rod Smart","Philadelphia Eagles","24","RB","1977-01-09","Western Kentucky","2001"
"Chris Mohr","Atlanta Falcons","13","P","1966-05-11","Alabama","2001"
"La'Roi Glover","New Orleans Saints","97","DT","1974-07-04","San Diego State","2001"
"Anthony Mitchell","Baltimore Ravens","42","DB","1974-12-13","Tuskegee","2001"
"Ed McCaffrey","Denver Broncos","87","WR","1968-08-17","Stanford","2001"
"Tommy Polley","Los Angeles Rams","52","LB","1978-01-11","Florida State","2001"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2001"
"Jerametrius Butler","Los Angeles Rams","23","DB","1978-11-28","Kansas State","2001"
"Larry Smith","Jacksonville Jaguars","94","DT","1974-12-04","Florida State","2001"
"Damien Robinson","New York Jets","22","DB","1973-12-23","Iowa","2001"
"Gerald Dixon","San Diego Chargers","51","LB","1969-06-20","South Carolina","2001"
"Tedy Bruschi","New England Patriots","54","LB","1973-06-09","Arizona","2001"
"Chukky Okobi","Pittsburgh Steelers","56","C","1978-11-18","Purdue","2001"
"Michael Keathley","San Diego Chargers","61","OT","1978-03-09","Texas Christian","2001"
"Anthony Clement","Arizona Cardinals","65","OT","1976-04-10","Southwestern Louisiana","2001"
"Terrence Wilkins","Indianapolis Colts","80","WR","1975-07-29","Virginia","2001"
"Khari Samuel","Detroit Lions","59","LB","1976-10-14","Massachusetts","2001"
"Travis McGriff","Denver Broncos","83","WR","1976-06-24","Florida","2001"
"Terry Killens","San Francisco 49ers","56","LB","1974-03-24","Penn State","2001"
"Calvin Collins","Minnesota Vikings","65","C","1974-01-05","Texas A&amp;M","2001"
"Amos Zereoue","Pittsburgh Steelers","21","RB","1976-10-08","West Virginia","2001"
"Jimmy Herndon","Chicago Bears","74","OT","1973-08-30","Houston","2001"
"Raleigh Roundtree","San Diego Chargers","74","OG","1975-08-31","South Carolina State","2001"
"Marquis Smith","Cleveland Browns","21","DB","1975-01-13","California","2001"
"Mark Roman","Cincinnati Bengals","20","DB","1977-03-26","Louisiana State","2001"
"Tebucky Jones","New England Patriots","34","DB","1974-10-06","Syracuse","2001"
"Jarrod Cooper","Carolina Panthers","40","DB","1978-03-31","Kansas State","2001"
"Tyoka Jackson","Los Angeles Rams","97","DE","1971-11-22","Penn State","2001"
"Reggie Swinton","Dallas Cowboys","80","WR","1975-07-24","Murray State","2001"
"Chris McAlister","Baltimore Ravens","21","DB","1977-06-14","Arizona","2001"
"Jason Webster","San Francisco 49ers","36","DB","1977-09-08","Texas A&amp;M","2001"
"Lennie Friedman","Denver Broncos","64","OG","1976-10-13","Duke","2001"
"Kordell Stewart","Pittsburgh Steelers","10","QB","1972-10-16","Colorado","2001"
"Brock Gutierrez","Cincinnati Bengals","62","C","1973-09-25","Central Michigan","2001"
"Leon Lett","Denver Broncos","94","DT","1968-10-12","Emporia State","2001"
"Michael Thompson","Atlanta Falcons","66","OT","1977-02-11","Tennessee State","2001"
"Frank Wycheck","Tennessee Titans","89","TE","1971-10-14","Maryland","2001"
"Zack Walz","Arizona Cardinals","52","LB","1976-02-13","Dartmouth","2001"
"Qadry Ismail","Baltimore Ravens","87","WR","1970-11-08","Syracuse","2001"
"Jamar Fletcher","Miami Dolphins","24","DB","1979-08-28","Wisconsin","2001"
"Twan Russell","Miami Dolphins","56","LB","1974-04-25","Miami","2001"
"Kerlin Blaise","Detroit Lions","65","OG","1974-12-25","Miami","2001"
"Rob Meier","Jacksonville Jaguars","92","DE","1977-08-29","Washington State","2001"
"Paul Zukauskas","Cleveland Browns","62","OT","1979-07-12","Boston College","2001"
"Matt Willig","San Francisco 49ers","77","OT","1969-01-21","Southern California","2001"
"Fred Robbins","Minnesota Vikings","98","DT","1977-03-25","Wake Forest","2001"
"Tom Carter","Cincinnati Bengals","21","DB","1972-09-05","Notre Dame","2001"
"Adrian Wilson","Arizona Cardinals","22","DB","1979-10-12","North Carolina State","2001"
"George Teague","Dallas Cowboys","31","DB","1971-02-18","Alabama","2001"
"Lance Schulters","San Francisco 49ers","30","DB","1975-05-27","Hofstra","2001"
"Jerry DeLoach","Washington Redskins","92","DT","1977-07-17","California","2001"
"Don Morgan","Minnesota Vikings","31","DB","1975-09-18","Nevada","2001"
"Otis Leverette","Washington Redskins","93","DE","1978-05-31","Alabama-Birmingham","2001"
"Sean Morey","Philadelphia Eagles","19","WR","1976-02-26","Brown","2001"
"Pete Kendall","Arizona Cardinals","66","OG","1973-07-09","Boston College","2001"
"Daunte Culpepper","Minnesota Vikings","11","QB","1977-01-28","Central Florida","2001"
"Kerry Joseph","Seattle Seahawks","36","QB","1973-10-04","McNeese State","2001"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2001"
"Jarious Jackson","Denver Broncos","17","QB","1977-05-03","Notre Dame","2001"
"Jeff Smith","Jacksonville Jaguars","73","C","1973-05-25","Tennessee","2001"
"Marco Coleman","Washington Redskins","99","DE","1969-12-18","Georgia Tech","2001"
"Bryan Gilmore","Arizona Cardinals","11","WR","1978-07-21","Midwestern State","2001"
"Eric Barton","Oakland Raiders","50","LB","1977-09-29","Maryland","2001"
"Deuce McAllister","New Orleans Saints","26","RB","1978-12-27","Mississippi","2001"
"Robert Newkirk","Chicago Bears","62","LB","1977-03-06","Michigan State","2001"
"Samari Rolle","Tennessee Titans","21","DB","1976-08-10","Florida State","2001"
"Tom Tupa","New York Jets","7","P","1966-02-06","Ohio State","2001"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2001"
"Bracy Walker","Kansas City Chiefs","27","DB","1970-10-28","North Carolina","2001"
